t,ret,sigma2_true
619,-0.007681922859816308,6.0980545880744553e-05
620,-0.0002659399134094431,6.848539351829968e-05
621,0.003807304952634548,6.298201543354974e-05
622,-0.002342063888366558,6.0075118510467265e-05
623,-0.0006528748584851105,5.913973722518433e-05
624,0.001942212207845905,5.664355201368996e-05
625,0.005783222461375577,5.552352418677708e-05
626,-0.0027933693433467113,5.8385676862612634e-05
627,-0.009583266862775188,5.897213629473815e-05
628,0.009902252506916542,6.603603126748772e-05
629,-0.022223533702747492,8.504642161432545e-05
630,0.0008482536637535898,0.00018520374918228307
631,0.008197471590639587,0.000148024166331855
632,-0.01167652632415438,0.00011462469253130616
633,-0.012097932872058,0.00012196427932561436
634,-0.007888822534521335,0.00010355564903695751
635,-0.005557226763406934,8.967192609263963e-05
636,-0.007439265464049847,7.941813308585109e-05
637,-0.0070974335184455515,7.672492268067288e-05
638,0.013305344183164354,7.250019929021019e-05
639,0.018791634979500798,9.70299021406393e-05
640,0.01676886304282568,0.00010886361251946957
641,-0.008660533032294056,0.00011408161095015954
642,-0.009761408429265381,0.00010911914216924241
643,0.00016563157019488267,9.057921218676793e-05
644,-0.0002758181990306258,7.653334926997421e-05
645,0.013109347004212771,6.787518282828349e-05
646,0.005098696982154267,8.93945572326855e-05
647,-0.0032939738129646175,7.544176985111513e-05
648,-0.010588735309076168,6.788744001773569e-05
649,-0.010076201166148211,7.40424644811217e-05
650,-0.008630173431515828,7.420456881869085e-05
651,-0.0005836346986755177,7.398994980104424e-05
652,0.0012516342506222794,6.579504238142868e-05
653,-0.014766156733735755,6.0689597422729906e-05
654,-0.0028298232105561654,9.398952368554516e-05
655,2.0630460541140593e-06,7.870834885218604e-05
656,0.009709386832228674,6.900458130510703e-05
657,-0.00869055151020566,7.613358497245573e-05
658,0.00026339746054723724,8.851853504620506e-05
659,-0.01182459972231037,7.78868553050818e-05
660,0.004830291516649874,9.581296204386333e-05
661,0.007784105075391234,9.065207749486721e-05
662,0.00725484873568361,7.913787864655957e-05
663,0.01267606599017033,7.387972453795177e-05
664,0.012241448090155907,8.702173435017012e-05
665,-0.0009580833104747092,8.788070948187598e-05
666,-0.0005268826311391367,7.5526690687782e-05
667,0.02731447645191217,6.71592266270521e-05
668,-0.0004660980286626426,0.00017867457068491982
669,-0.0015332330182087068,0.00014316510457645113
670,0.007092918420446462,0.00010986825991485903
671,-0.00670294392405484,9.675239754866308e-05
672,-0.02859509918500226,9.292594867875167e-05
673,-0.014964877532490517,0.0001787312638544599
674,-0.007497018164246599,0.00013863504849789094
675,0.0011100986432210692,0.00011427767843907131
676,-0.006879321156818019,9.085024627993461e-05
677,0.0050134391002838235,8.72615955227047e-05
678,0.006686349262628517,8.235471828211343e-05
679,-0.005723356980535423,7.350744191084047e-05
680,-0.009992887436835162,7.314272247541655e-05
681,-0.00709801444861734,7.330054010852909e-05
682,-0.01182884136197407,6.911670827174271e-05
683,-0.010580592838290888,8.245886173026016e-05
684,0.010188665325729259,8.114699505942553e-05
685,-0.0028444425554544016,9.126751226790952e-05
686,-0.01065653915507513,8.564350472840144e-05
687,-0.0049775015494589086,8.344106367965274e-05
688,0.0047178212292002175,7.231562283330788e-05
689,0.0003144007522441031,6.800665317597363e-05
690,-0.005475936551725821,6.263915434466465e-05
691,-0.009813032215570217,6.239639531113706e-05
692,0.012569794649236637,6.880829829847928e-05
693,-0.00023974393570932784,9.662830573277317e-05
694,-0.0065668588692824326,8.47978779449123e-05
695,-0.009266449325281869,7.563453133375944e-05
696,-0.003402988702769995,7.507785957577642e-05
697,0.009489647501898268,6.681866602781441e-05
698,-0.004687161494984348,7.425790151198325e-05
699,-0.006565040456961955,7.635460797255943e-05
700,-0.0005330822373091865,6.92769277824692e-05
701,0.011821001854018916,6.293179508317483e-05
702,-0.004387867174213955,7.773212861551336e-05
703,-0.004078158002891337,7.842319467782593e-05
704,-0.004620494651291288,6.861431521634428e-05
705,0.004846118744430974,6.500803099033255e-05
706,0.007516999577902136,6.517606045742733e-05
707,0.007934824710781458,6.46992538685826e-05
708,0.010493429690837108,6.638922037181645e-05
709,0.0016713721584180792,7.441118366363415e-05
710,-0.0006439654592810873,6.603320745662761e-05
711,-0.005900642519610806,6.087420890802855e-05
712,-0.006335049403229345,6.228535274729552e-05
713,-0.018149414066515768,6.185765851546397e-05
714,0.0007732788024118164,0.00010424450041186112
715,0.0032933634647510104,8.901002134348319e-05
716,-0.007003409781138923,7.505127679952781e-05
717,-0.003372281518449905,7.620086398456452e-05
718,0.004799079303594457,6.719859603338202e-05
719,-0.012871831609247951,6.50774044727098e-05
720,-0.015681747119945463,9.50056682143533e-05
721,-0.015460049901085893,9.756055502939447e-05
722,0.0024426735361821016,0.00010541237187247799
723,0.010690340208649065,8.872471966154508e-05
724,0.0032674391313920713,8.369274905017217e-05
725,0.002496466798408982,7.177624147987333e-05
726,-0.0031244477676363462,6.596557394157396e-05
727,-0.019756662488879712,6.258729502972746e-05
728,0.022989067315079742,0.00011180573771030543
729,0.010514405028865265,0.0002174579089408594
730,0.02263670141936948,0.0001544938093097508
731,-0.006560435856149183,0.0001986068015473641
732,-0.008340742057191559,0.0001650236931141251
733,0.0022556183289966663,0.0001232376672058941
734,0.015056872913711486,9.847574651227346e-05
735,-0.0034507982977400996,0.00010759844740414999
736,-0.015043343480703096,9.595478310441634e-05
737,0.008265439740272032,0.0001004672005859901
738,-0.01297785357861732,0.0001061303055309862
739,-0.00400140306317476,0.00013590473343890957
740,-0.008527932461255773,0.00010431498826097428
741,-0.0007921907281284833,9.818545619925961e-05
742,0.002151458358465559,8.094989624542904e-05
743,-0.0031975963244648786,7.02345804781457e-05
744,-0.0022412026497211023,6.592799878233674e-05
745,0.0015785385240349944,6.0902183415887215e-05
746,-0.0037102542689421013,5.815278858212799e-05
747,-0.0024729571185776117,5.9211813862157984e-05
748,-0.012586363671868762,5.6799936290749057e-05
749,-0.0037988928456476408,7.927444888724508e-05
750,-0.0016423363666519769,6.903884064681395e-05
751,-0.001175254566951581,6.363793813761454e-05
752,0.0028515875910794792,5.960641291671878e-05
753,7.903962564456677e-05,5.823226172480151e-05
754,0.002555676861851838,5.616465641690225e-05
755,0.006508744683001806,5.6126818430517826e-05
756,-0.007354160300483102,5.986352771801129e-05
757,0.0049205821217009685,6.962067199831886e-05
758,0.004505680102561511,7.364892187610945e-05
759,-0.008012700462731628,6.606934901494464e-05
760,0.008044757394784451,7.253992610629208e-05
761,-0.004823518022599605,8.464342134947187e-05
762,-0.01819150411454509,8.386958380711737e-05
763,-0.0018591069342042954,0.00010923482577218962
764,0.0025867560225490836,8.896496592228931e-05
765,0.011610253417615696,7.503108920372055e-05
766,-0.004295278703089305,8.375610598139638e-05
767,-0.003840044516814655,8.055986699501292e-05
768,-0.0024245181884702187,6.989296554461169e-05
769,-0.0016081596083676573,6.379833696597293e-05
770,0.012235941717882422,5.9790325035611993e-05
771,-0.006798285362137944,8.090498655029681e-05
772,0.004551353699555061,8.843768361561412e-05
773,0.007091674242127053,8.623810553309901e-05
774,0.010002169131030287,7.667163895102741e-05
775,0.00027827664025519813,7.882562606185366e-05
776,0.0038370454941679933,6.919735362596065e-05
777,-0.0008473170423061993,6.724451305959463e-05
778,0.004361030041557335,6.220563188259779e-05
779,0.002730884720519029,6.2755645916916e-05
780,-0.001310700054274344,5.905436604443877e-05
781,-0.0016356008410168999,5.685791609398896e-05
782,-0.008166559588286082,5.5262416498840456e-05
783,-0.004898122727559806,6.388616421811097e-05
784,-0.009676790703392954,6.0595939509157183e-05
785,-0.009267097480532492,7.14841727703428e-05
786,-0.010403577204101082,7.200319033207125e-05
787,-0.008168260211591456,7.742065449289528e-05
788,-9.211173195137992e-05,7.43332417220045e-05
789,0.007924755907932858,6.606733721010693e-05
790,0.007563461778122122,6.782840592700941e-05
791,0.00498792608350394,6.602800832430966e-05
792,0.0013426570933146543,6.321907392699792e-05
793,0.0005368913437687606,5.9250614390427284e-05
794,0.004714371164157496,5.6770942462335753e-05
795,-0.00781887730256274,5.8662627988971285e-05
796,-0.012955520847352315,6.952871280619166e-05
797,-0.004088406413226605,7.805592963657376e-05
798,0.00745869138176272,6.854374490976996e-05
799,-0.006945544281020564,6.938947102083863e-05
800,0.0004877806567298415,7.82676099306968e-05
801,-0.003956307878167512,7.067748431171854e-05
802,0.0014248311081883635,6.7952238248928e-05
803,0.014496938185574014,6.318671937428243e-05
804,0.014875448842867362,8.73848518362655e-05
805,0.009020193762257643,9.173892543504382e-05
806,0.006266255251913552,8.37943197357876e-05
807,0.010017916205603238,7.714017825833817e-05
808,0.012384058097675912,8.187298860622072e-05
809,-0.004016459014421608,8.719939398996724e-05
810,-0.006896251006697633,8.008016992750072e-05
811,-0.006236315739370624,7.167552253823246e-05
812,-0.004515684241030373,6.784822751718298e-05
813,0.007261163883287762,6.40781239435432e-05
814,0.0012147189176459805,6.886418730887786e-05
815,0.0012880968617004656,6.306165204602457e-05
816,-0.003833949341783858,5.9662140996064744e-05
817,-0.0020536732028525813,5.945711818216293e-05
818,-0.008587897404031096,5.683896052019577e-05
819,0.005529563251096077,6.663844422669987e-05
820,-0.002404080565300085,7.089921687986369e-05
821,-0.003559474483934898,6.85311258278084e-05
822,2.159761996385387e-05,6.297463706858606e-05
823,-0.006278313552970501,5.9031048473315664e-05
824,0.004363322977962037,6.385777634452271e-05
825,0.01167456374219758,6.572927460822244e-05
826,0.00442484626280721,7.432572364637654e-05
827,-0.011425328796891834,6.632007171340934e-05
828,-0.002020863492937492,7.983254076455673e-05
829,0.0053411872608227955,7.01330391143262e-05
830,0.004009183477833253,6.609314718817116e-05
831,-0.005656321898989272,6.15265110754616e-05
832,-0.010834272624189725,6.379718474729312e-05
833,-0.005309126779378119,7.066851002113254e-05
834,-0.013619160338148797,6.497998623455763e-05
835,0.018433307315943552,8.956913980758678e-05
836,0.0026681241788128153,0.000149970721708831
837,-0.005205015669834402,0.0001169407433442065
838,0.008565370924219686,9.384998247011031e-05
839,0.008415164064233515,9.564373088883073e-05
840,0.0076261036457995314,8.299017373765044e-05
841,0.009098262302888682,7.770031493681196e-05
842,-0.00124999511129251,7.826355665172532e-05
843,-0.00721528348049746,6.968176128136496e-05
844,0.015686118625513872,6.76594183324893e-05
845,0.002691623802380711,0.00011108918825578545
846,-0.012851529171134572,9.039834001471415e-05
847,-0.009762026277485444,9.562253320419954e-05
848,0.012674570818031264,8.365494846928702e-05
849,0.0016948316742023918,0.0001010282519532258
850,0.0013856161428069836,8.469377216678934e-05
851,0.0022539784298657322,7.36584345975128e-05
852,0.0032061166916069264,6.623884136077063e-05
853,0.002503369876918401,6.213082762792045e-05
854,-0.0035506972612381143,5.897023265660831e-05
855,-0.0021759590553638635,5.875600189342384e-05
856,0.008154324977075746,5.64092578305182e-05
857,-0.0008812130525475098,6.56058898468021e-05
858,-0.013494384047110723,6.276964304946995e-05
859,-0.012507075946405153,8.117251700669431e-05
860,0.00045503864086379574,8.147237563393586e-05
861,0.01756118724175912,7.113795161758046e-05
862,0.009575818658940072,0.00010143918022078112
863,0.009362625320771924,8.552896385720046e-05
864,-0.00880567930756585,8.6088368126122e-05
865,0.009004191945489135,8.952490274790149e-05
866,0.005313108954688811,0.00010269566488375524
867,0.010304409298740025,8.371413115183209e-05
868,0.0023073183502352206,8.771555457822388e-05
869,0.005065020487864061,7.424503583620976e-05
870,0.005565409002812681,7.151650385639011e-05
871,-0.00156772547646377,6.721505967472898e-05
872,-0.0008378254154476791,6.253871003423031e-05
873,-0.012001997996721856,5.871797751144517e-05
874,-0.028043705444237003,7.886523670903654e-05
875,0.024584930232487257,0.00016269101936618963
876,0.02672768875606666,0.0002748581811515166
877,0.027934420906271552,0.00022394308903074062
878,-0.009863853219539663,0.0002455050678890568
879,-0.007961588517352389,0.00020382229823902076
880,0.008882145032481654,0.00014608850829763911
881,0.018584301826026908,0.00012537113007074532
882,-0.0031534130761961304,0.0001309072539794249
883,0.012357018870442776,0.00010976726616195486
884,0.007355189978085861,0.00012935411909409045
885,-0.00012313216199161766,0.00010144564445234127
886,-0.0034471562303667676,8.276724203576464e-05
887,0.0021243721788858807,7.197901456620317e-05
888,0.001599189463995231,6.608930520783552e-05
889,-0.007458028147501109,6.0895834170229635e-05
890,-0.010792084799776622,6.67614286291582e-05
891,-0.005370109364756903,7.192812259878063e-05
892,-0.0036758618186659344,6.60994660506636e-05
893,0.006819831764566528,6.304489820619015e-05
894,-0.013504616993514178,6.691663760348082e-05
895,-0.0019747298680604275,0.0001025042954613773
896,-0.0053480415451652675,8.50694241005421e-05
897,-0.0012341623260546779,8.000340659388473e-05
898,-0.0021627047971955393,6.947726481135855e-05
899,-7.246382808458365e-05,6.404615705188231e-05
900,0.00358896722235369,5.9632486232215326e-05
901,0.00486042085264465,5.855580167197183e-05
902,-0.002887979355296999,5.8406600090609057e-05
903,0.0024766308046099868,5.84135287626492e-05
904,0.010330613924780175,5.8805647814615e-05
905,0.0021809931627862636,6.93872528740175e-05
906,-0.004301612389478442,6.297057148179968e-05
907,0.0007581497210706243,6.070011829265409e-05
908,0.006742472161833569,5.846478043220764e-05
909,-0.006788885161342802,6.148853103192376e-05
910,0.010031012365482163,7.00424354692871e-05
911,-0.0019073341211903168,9.061001573048982e-05
912,-0.0027675118018662733,8.18256412491029e-05
913,-0.009352695193400273,7.065844184700863e-05
914,-0.011746858180549056,7.58400688479671e-05
915,0.005382021755688664,8.04506912009417e-05
916,0.0063746228137826775,7.866383898772915e-05
917,-0.00663579286482662,6.993131813167288e-05
918,0.010978566495380775,7.26859742489918e-05
919,0.023329839533224452,9.584200694190138e-05
920,-0.0094838047325041,0.00013526537167807677
921,0.012904998975330456,0.00013876307610730977
922,-0.0038832073846668358,0.00016552942882770951
923,-0.008416797821035665,0.00013612162778573424
924,0.0031896653164676303,0.00010839560764743302
925,0.0035104896301082524,9.123953465589663e-05
926,-0.0033227552582576676,7.6649615331637e-05
927,-0.006890140250546926,6.979314267710077e-05
928,0.0010909904903320666,6.758550265930452e-05
929,-0.011932308306045197,6.293616537488196e-05
930,-0.012254500010264914,8.69000904698986e-05
931,0.007524567500052667,8.480057737134964e-05
932,0.009233480403221413,8.639227550285979e-05
933,0.0025986195483018327,7.731423826089318e-05
934,-0.0042955307803754315,6.794868056049844e-05
935,0.0006254822127068413,6.410306880828922e-05
936,-0.003613273088033589,6.051754035137803e-05
937,-0.010793439427064329,6.057825935283725e-05
938,0.0013543445559551226,7.185612885372895e-05
939,0.003033091869639774,6.709892253713853e-05
940,-0.00528859824425497,6.162620050431081e-05
941,-0.0018723433384874118,6.378109001251203e-05
942,-0.012026832398882387,5.945229856522819e-05
943,-0.009414647206245559,8.042938895480449e-05
944,-0.016524873265665728,7.537593837925862e-05
