t,ret,sigma2_true
3210,0.01260142466517223,0.0001
3211,0.015851529909503122,0.0001
3212,-0.007806204219245938,0.0001
3213,-0.01253681592553349,0.0001
3214,-0.007685518150458003,0.0001
3215,0.008035599711161617,0.0001
3216,-0.0033021847989709047,0.0001
3217,-0.01327857426365076,0.0001
3218,0.00045824370793119576,0.0001
3219,0.0038139016207838473,0.0001
3220,6.944925443178318e-05,0.0001
3221,-0.002865448664826244,0.0001
3222,-0.0043385347763622035,0.0001
3223,-0.0049145245829937826,0.0001
3224,0.004908395418498122,0.0001
3225,0.001989449469218876,0.0001
3226,-0.003478869395305621,0.0001
3227,-0.004306127325322756,0.0001
3228,0.018178108962453456,0.0001
3229,0.019491890692182313,0.0001
3230,-0.009097291332620364,0.0001
3231,-0.010967763762725895,0.0001
3232,-0.005871049131703905,0.0001
3233,0.004416831520935945,0.0001
3234,0.002372874431221738,0.0001
3235,-0.0010586734016759033,0.0001
3236,-0.00877607393979635,0.0001
3237,-0.00815180847668712,0.0001
3238,0.01934657988316512,0.0001
3239,0.013360631791015912,0.0001
3240,0.0002505066890256039,0.0001
3241,-0.0009851229963229514,0.0001
3242,0.007271600381746297,0.0001
3243,0.016445275273649605,0.0001
3244,0.009889641246161176,0.0001
3245,0.010234980836824113,0.0001
3246,-0.023992686895179523,0.0001
3247,-0.0007898035278385308,0.0001
3248,0.002749000135696882,0.0001
3249,0.006967416862264058,0.0001
3250,0.014477533946566456,0.0001
3251,-0.0006866695233630521,0.0001
3252,0.00947220386056538,0.0001
3253,0.006813995287579793,0.0001
3254,-0.008818657446342667,0.0001
3255,0.006984342737398976,0.0001
3256,0.0004640862610729812,0.0001
3257,-0.002821670342738306,0.0001
3258,-0.00430027022887539,0.0001
3259,-0.0034951509191942717,0.0001
3260,-6.811641001999644e-06,0.0001
3261,-0.001655814693711925,0.0001
3262,-0.005769698365777453,0.0001
3263,0.01416431128546201,0.0001
3264,0.004354339961011112,0.0001
3265,0.012753881870358965,0.0001
3266,0.003842210505417365,0.0001
3267,0.013410535135513643,0.0001
3268,-0.003645482200230038,0.0001
3269,-0.0014615580017783014,0.0001
3270,-0.010529519157447698,0.0001
3271,-0.0042704045020494855,0.0001
3272,0.014182331836801265,0.0001
3273,0.011472111791611157,0.0001
3274,0.0007741857045286926,0.0001
3275,0.0012534857990122222,0.0001
3276,-0.016760033611673376,0.0001
3277,-0.0021998505871711096,0.0001
3278,0.011012521635405604,0.0001
3279,-0.0035464768188053944,0.0001
3280,-0.0021763436163815073,0.0001
3281,-0.0036667511927556897,0.0001
3282,-0.009163216764325915,0.0001
3283,-0.0005829757531516255,0.0001
3284,0.013086089992343227,0.0001
3285,0.015413404907080609,0.0001
3286,0.00977943172601558,0.0001
3287,0.0019063295045831693,0.0001
3288,-0.014665280716254595,0.0001
3289,0.00982206815980129,0.0001
3290,0.003432803050636093,0.0001
3291,0.011496290079915927,0.0001
3292,0.0040352008221850085,0.0001
3293,0.007738229889872364,0.0001
3294,-0.005724314021653617,0.0001
3295,-0.004034468758052722,0.0001
3296,0.010177147917560383,0.0001
3297,0.007733691820802621,0.0001
3298,-0.0015808618663224706,0.0001
3299,-0.003038304207972838,0.0001
3300,-0.002148023691409302,0.0001
3301,0.009336952593100566,0.0001
3302,-0.011115679895451648,0.0001
3303,-0.02056697693696326,0.0001
3304,-0.010716607874192525,0.0001
3305,0.0034109712736482153,0.0001
3306,0.006378532895266614,0.0001
3307,-0.004563231792018822,0.0001
3308,-0.0025167771373476857,0.0001
3309,0.0023903015842969477,0.0001
3310,-0.007159773744830161,0.0001
3311,0.0009283721385926925,0.0001
3312,0.004495889538779878,0.0001
3313,0.0040245210632846706,0.0001
3314,-0.003119694174241873,0.0001
3315,0.008577293561859897,0.0001
3316,0.01291067575491411,0.0001
3317,0.0014388666855174135,0.0001
3318,-0.00796967674996041,0.0001
3319,-0.01136056524395928,0.0001
3320,-0.006129967556443491,0.0001
3321,-0.01016452707033888,0.0001
3322,0.004522012790237842,0.0001
3323,-0.011021555225985651,0.0001
3324,-0.005585538279420029,0.0001
3325,-0.002777860322054671,0.0001
3326,-0.001744304116348256,0.0001
3327,-0.011671220332891205,0.0001
3328,0.0024217664913978084,0.0001
3329,-0.01328231407073743,0.0001
3330,-0.022303922896144926,0.0001
3331,0.000319225494162238,0.0001
3332,0.013665937708225342,0.0001
3333,0.000578697219103333,0.0001
3334,0.008744222555705297,0.0001
3335,0.01622634516353427,0.0001
3336,0.00516121065304471,0.0001
3337,0.007580352500247695,0.0001
3338,-0.005078203312381766,0.0001
3339,0.0019509481754257957,0.0001
3340,-0.013732084056665577,0.0001
3341,-0.0036898934104300663,0.0001
3342,-0.011969395895954091,0.0001
3343,-0.002308427820314887,0.0001
3344,-0.0038847616958138306,0.0001
3345,-0.006959469503587873,0.0001
3346,-0.012235606907899137,0.0001
3347,-0.013272873046819907,0.0001
3348,-0.016509713278450504,0.0001
3349,-0.01187272095559147,0.0001
3350,0.00818675537110701,0.0001
3351,0.004125386713915424,0.0001
3352,0.013055900826564413,0.0001
3353,0.006162408427445523,0.0001
3354,0.00044684318252746346,0.0001
3355,0.005653505549775839,0.0001
3356,0.01380081269969033,0.0001
3357,0.016524709982927696,0.0001
3358,0.003942831586670842,0.0001
3359,0.001213040650913512,0.0001
3360,0.0035899371726362457,0.0001
3361,-0.010775058469751573,0.0001
3362,-0.002504326717932461,0.0001
3363,-0.00631995363111087,0.0001
3364,0.005981372776623181,0.0001
3365,0.010355758322549325,0.0001
3366,0.008687674650626252,0.0001
3367,0.029483203350368182,0.0001
3368,0.01545690950560675,0.0001
3369,-0.005192653575272515,0.0001
3370,-0.01474001874061011,0.0001
3371,-0.0032654544956869837,0.0001
3372,0.011422392942159108,0.0001
3373,0.007767158032378317,0.0001
3374,-0.018263145769620907,0.0001
3375,0.00017551129391147892,0.0001
3376,-0.014526507641367462,0.0001
3377,-0.014611065852847287,0.0001
3378,0.003880658609302231,0.0001
3379,-0.014093256653012243,0.0001
3380,-0.002210911982531587,0.0001
3381,0.0025132036219290867,0.0001
3382,0.01898210685665683,0.0001
3383,0.000699857347578926,0.0001
3384,-0.012607243149198762,0.0001
3385,0.003940986453536783,0.0001
3386,0.006825138160019102,0.0001
3387,-0.005761156387405526,0.0001
3388,-0.012611479382713973,0.0001
3389,-0.0057052548638273195,0.0001
3390,-0.0030531134138124796,0.0001
3391,0.005086016632378882,0.0001
3392,-0.000718707046505081,0.0001
3393,-0.008524406128132487,0.0001
3394,0.0009189392471964186,0.0001
3395,0.00018514791246481506,0.0001
3396,0.003933629641634062,0.0001
3397,0.00019737625773884424,0.0001
3398,-0.008398512278746826,0.0001
3399,-0.011853440468055854,0.0001
3400,0.005617125941654355,0.0001
3401,0.0029144235017634487,0.0001
3402,-0.004749765775017796,0.0001
3403,0.01901983220299405,0.0001
3404,-0.0026024844508103664,0.0001
3405,0.013529089421438005,0.0001
3406,0.0006803298242245054,0.0001
3407,0.009193386924993054,0.0001
3408,0.005008882443904315,0.0001
3409,-0.0013237007927728948,0.0001
3410,-0.010407632212111793,0.0001
3411,-0.015153286910669719,0.0001
3412,0.0015908022597395661,0.0001
3413,0.0026639132454210302,0.0001
3414,-0.004709276265402314,0.0001
3415,0.006956211256974177,0.0001
3416,0.0005477010991272366,0.0001
3417,0.011306160950929525,0.0001
3418,-0.010140345903452695,0.0001
3419,0.008660059424919455,0.0001
3420,0.003243640747374888,0.0001
3421,-0.004427066453672878,0.0001
3422,0.0027907255280221785,0.0001
3423,0.016074213603357233,0.0001
3424,0.022262511722748908,0.0001
3425,-0.008403276388830877,0.0001
3426,0.008250933347308401,0.0001
3427,0.0034899669597724583,0.0001
3428,-0.011737130480996037,0.0001
3429,-0.014734244728570958,0.0001
3430,0.0026713449052879175,0.0001
3431,-0.0046783885521866604,0.0001
3432,-0.008177901486927264,0.0001
3433,0.0012011554169358946,0.0001
3434,0.00946603930905562,0.0001
3435,-0.003632784109323051,0.0001
3436,-0.009228936417396727,0.0001
3437,-0.005109629048152898,0.0001
3438,-0.012616874874525449,0.0001
3439,-0.006110814300824752,0.0001
3440,0.02012905385154224,0.0001
3441,0.0038221510401082177,0.0001
3442,-0.001494509238790444,0.0001
3443,-0.010961667785202052,0.0001
3444,-0.005338293117983417,0.0001
3445,0.003577913839568112,0.0001
3446,-0.014416558280091642,0.0001
3447,0.003294742733134378,0.0001
3448,0.00899242235928783,0.0001
3449,-0.0039185496110719946,0.0001
3450,-0.012184490234650515,0.0001
3451,0.0030281331671592492,0.0001
3452,-0.011844368613069289,0.0001
3453,-0.008382756925935467,0.0001
3454,-0.006085820389290193,0.0001
3455,0.006105214292353836,0.0001
3456,-0.014487912013677367,0.0001
3457,-0.009088285520531187,0.0001
3458,0.009087347516595453,0.0001
3459,-0.009881294769897603,0.0001
3460,-0.001191388010851926,0.0001
3461,0.005526713714017788,0.0001
3462,-0.0038862932500350147,0.0001
3463,0.01011971218066297,0.0001
3464,-0.0012281217761786706,0.0001
3465,-0.028745277119654623,0.0001
3466,0.002360843079292946,0.0001
3467,-0.0007349327742372691,0.0001
3468,0.009991241207961453,0.0001
3469,0.004719100943206186,0.0001
3470,-0.0047410291412424204,0.0001
3471,-0.004663419463192363,0.0001
3472,-0.008397238166438132,0.0001
3473,0.0036215133195818005,0.0001
3474,-0.014793288576502228,0.0001
3475,0.005013064936797116,0.0001
3476,0.01638561094884046,0.0001
3477,-0.0007206393980177362,0.0001
3478,-0.00856000790888436,0.0001
3479,-0.0074838751341085395,0.0001
3480,-0.004692966969157085,0.0001
3481,0.01043301391491251,0.0001
3482,-0.002421201840412323,0.0001
3483,-0.019275023186585617,0.0001
3484,-0.017866509733154762,0.0001
3485,-0.005494365925351862,0.0001
3486,-0.00035311731983706684,0.0001
3487,0.018387314668891347,0.0001
3488,-0.004177959346460386,0.0001
3489,-0.01612111255234503,0.0001
3490,-0.011319504880009448,0.0001
3491,-0.0008609117449518833,0.0001
3492,0.011316088231175444,0.0001
3493,-0.004858008453870728,0.0001
3494,-0.012042447346402967,0.0001
3495,0.0017560740986477348,0.0001
3496,0.0010767462518270845,0.0001
3497,-0.024074504830713318,0.0001
3498,-0.00909585204533463,0.0001
3499,-0.0012250900430243192,0.0001
3500,0.001462537374417237,0.0001
3501,-0.006898283036637121,0.0001
3502,-0.008936538075678693,0.0001
3503,-0.013820895579071435,0.0001
3504,-0.0056280379065864585,0.0001
3505,0.022061656523725458,0.0001
3506,0.012749716783102884,0.0001
3507,0.011752449279733655,0.0001
3508,-0.0012621058306492108,0.0001
3509,-0.008818139311421922,0.0001
3510,0.0030106411787543847,0.0001
3511,-0.00013652214708146927,0.0001
3512,-0.007813985214194722,0.0001
3513,0.010138038875585264,0.0001
3514,0.011554351581223851,0.0001
3515,0.01159090664218653,0.0001
3516,0.008284599741580675,0.0001
3517,0.009750455937146308,0.0001
3518,0.008553660299617169,0.0001
3519,0.014259461831308795,0.0001
3520,0.001025538057099363,0.0001
3521,-3.696512510669742e-05,0.0001
3522,-0.013366461855821217,0.0001
3523,-0.008626908423157059,0.0001
3524,-0.004803710176225424,0.0001
3525,-0.0028848842463461443,0.0001
3526,0.005028398403826397,0.0001
3527,-0.002629723578697345,0.0001
3528,0.008613847345114493,0.0001
3529,0.005180614884181354,0.0001
3530,-0.002193472848277972,0.0001
3531,-0.005527066533852666,0.0001
3532,-0.014067115383831538,0.0001
3533,-0.006803645017745049,0.0001
3534,-0.019955690910295424,0.0001
3535,-0.004089222523613743,0.0001
3536,0.01599948118326345,0.0001
3537,0.005977497977400247,0.0001
3538,-0.013917736424744805,0.0001
3539,-0.005452937873437836,0.0001
3540,0.00018516007418393655,0.0001
3541,0.0026425812961793182,0.0001
3542,0.006924790550465532,0.0001
3543,0.0023347796875948477,0.0001
3544,0.009050366353836074,0.0001
3545,0.01731535660879382,0.0001
3546,-0.0016306020202179405,0.0001
3547,0.014113795957659563,0.0001
3548,-0.009917004319039727,0.0001
3549,-0.013847485027486854,0.0001
3550,-0.004925730273340174,0.0001
3551,-0.0022540741225828406,0.0001
3552,-0.0028679958476159396,0.0001
3553,0.0022474009796956697,0.0001
3554,-0.006056479874672674,0.0001
3555,-0.019316529475860825,0.0001
3556,-0.0011816794807736541,0.0001
3557,0.006729709872322891,0.0001
3558,0.0016731163144634127,0.0001
3559,-0.0011765996140158952,0.0001
3560,0.006354605806928167,0.0001
3561,-0.0018001182582607512,0.0001
3562,-0.005674441451369377,0.0001
3563,-0.007583838614901133,0.0001
3564,0.00546377363637162,0.0001
3565,-0.0016840847202084037,0.0001
3566,-0.017201580053346696,0.0001
3567,0.0038538163424985394,0.0001
3568,0.034191109714757105,0.0001
3569,0.008152190380084223,0.0001
3570,-0.00428211885497271,0.0001
3571,-0.004579565063101964,0.0001
3572,0.012095418188078,0.0001
3573,-0.002664658999306063,0.0001
3574,-0.002200338487428556,0.0001
3575,0.013858518419194032,0.0001
3576,0.01617126288150947,0.0001
3577,-0.006695490180599086,0.0001
3578,-0.0012122478021133177,0.0001
3579,0.0032673145309768787,0.0001
3580,0.008711800914428332,0.0001
3581,-0.0007708650225825523,0.0001
3582,0.004863138586162569,0.0001
3583,0.004582701177621586,0.0001
3584,0.018335220958337818,0.0001
3585,0.0035864919550046928,0.0001
3586,0.010187563161855664,0.0001
3587,-0.0021497905239161574,0.0001
3588,0.0028043091710007752,0.0001
3589,-0.010625045963800369,0.0001
3590,-0.009850619684967156,0.0001
3591,-0.003885732287486301,0.0001
3592,0.007647646508983708,0.0001
3593,-0.008008171431431097,0.0001
3594,0.004878373415628289,0.0001
3595,0.005471393964302378,0.0001
3596,-0.003862580962031442,0.0001
3597,-0.009747441384287377,0.0001
3598,-0.004286826790372413,0.0001
3599,0.017895469385623128,0.0001
3600,0.0060468269137364606,0.0001
3601,0.0027761341207097213,0.0001
3602,0.00541593279335173,0.0001
3603,0.0016323196919728732,0.0001
3604,0.016481370698374992,0.0001
3605,0.013608738603585302,0.0001
3606,0.017659822656048773,0.0001
3607,0.012089937392052956,0.0001
3608,-0.0027114850174961274,0.0001
3609,-0.00979496334586622,0.0001
3610,-0.012886775280735572,0.0001
3611,0.009271698307635872,0.0001
3612,-0.00387235881451649,0.0001
3613,0.004608625924531028,0.0001
3614,-0.0032641421147053106,0.0001
3615,0.012062391370610917,0.0001
3616,0.0012974000984236084,0.0001
3617,-0.0011458675451720773,0.0001
3618,-0.016289029979681194,0.0001
3619,-0.014793730528040788,0.0001
3620,0.008062858607638904,0.0001
3621,0.012189908210651287,0.0001
3622,0.017383092864282818,0.0001
3623,0.0102947221080577,0.0001
3624,-0.020624823209975607,0.0001
3625,-4.233989282625417e-05,0.0001
3626,-0.0006100650669023055,0.0001
3627,0.017627984183046598,0.0001
3628,-0.0024700682793233363,0.0001
3629,-0.0042346060256510725,0.0001
3630,-0.00634845910881501,0.0001
3631,-0.0037405704150596203,0.0001
3632,-0.001808083864038989,0.0001
3633,-0.004920655919605894,0.0001
3634,-0.005048092702759084,0.0001
3635,0.0012120114917005217,0.0001
3636,-0.006234606410996504,0.0001
3637,0.02211809292961319,0.0001
3638,0.013964746890253062,0.0001
3639,0.0022860411451926096,0.0001
3640,-0.008027348996120945,0.0001
3641,-0.018909839551809356,0.0001
3642,-0.006298236417049526,0.0001
3643,0.003235148508075662,0.0001
3644,-0.003360465065486743,0.0001
3645,-0.008821158806301438,0.0001
3646,-0.02104242463971457,0.0001
3647,0.01313972668190233,0.0001
3648,0.013139884897042627,0.0001
3649,-0.00324648613731637,0.0001
3650,0.016657184509351514,0.0001
3651,0.0005524168202460689,0.0001
3652,0.007518085930575553,0.0001
3653,0.005090636375104354,0.0001
3654,0.004873717715174757,0.0001
3655,8.98660906881224e-05,0.0001
3656,-0.0013570207777779306,0.0001
3657,0.002773851265881471,0.0001
3658,0.005021475109225325,0.0001
3659,0.007415014809933287,0.0001
3660,-0.017435856725125678,0.0001
3661,-0.023712899883397764,0.0001
3662,-0.009437504527684196,0.0001
3663,0.013017203702341856,0.0001
3664,0.005715795969099586,0.0001
3665,-0.007036196566806643,0.0001
3666,-0.011610647078751413,0.0001
3667,-0.021539297871903923,0.0001
3668,-0.011189012418329947,0.0001
3669,0.010583902018564776,0.0001
3670,-0.014249609264984132,0.0001
3671,-0.012980236955646315,0.0001
3672,-0.0076724713104482905,0.0001
3673,0.01679109425480234,0.0001
3674,0.004182804654505802,0.0001
3675,0.006752165598526021,0.0001
3676,-0.005825427227857616,0.0001
3677,-0.014757010326811685,0.0001
3678,-0.014989954704105737,0.0001
3679,-0.011954755854028158,0.0001
3680,0.0005111127967603363,0.0001
3681,0.012627319656357675,0.0001
3682,0.010927479990870096,0.0001
3683,-0.019361072152301154,0.0001
3684,-0.012600161630305022,0.0001
3685,-0.01746123837480714,0.0001
3686,0.01200942532087201,0.0001
3687,-0.0016576380883220677,0.0001
3688,-0.0005421261359049525,0.0001
3689,0.0038769421301833268,0.0001
3690,0.008478730369939659,0.0001
3691,0.009810255072309475,0.0001
3692,0.013511507384462246,0.0001
3693,0.0008116576169148602,0.0001
3694,0.007414727259787684,0.0001
3695,-0.0023185594299698713,0.0001
3696,-0.014615113876235103,0.0001
3697,-0.004561485131445819,0.0001
3698,-0.004366751824165552,0.0001
3699,0.002737770825420083,0.0001
3700,0.005116482325915876,0.0001
3701,0.0047300954640749765,0.0001
3702,-0.005168314750106606,0.0001
3703,0.007344196598560178,0.0001
3704,-0.00035839749812043633,0.0001
3705,-0.001977028107419279,0.0001
3706,-0.0045088029519314435,0.0001
3707,0.003155458673018409,0.0001
3708,-0.019393404660252717,0.0001
3709,0.00842039205846684,0.0001
3710,0.0022045871409138353,0.0001
3711,0.010336904319740402,0.0001
3712,0.012350277799483445,0.0001
3713,-0.001681139641468522,0.0001
3714,-0.013684296055775461,0.0001
3715,-0.0029631189385063697,0.0001
3716,0.0003424182757620314,0.0001
3717,-0.002631506864354068,0.0001
3718,0.0017259720044282229,0.0001
3719,-0.008633248587911039,0.0001
3720,0.00819671025248491,0.0001
3721,0.006446376235635432,0.0001
3722,0.01067641104226037,0.0001
3723,0.0022332192817558455,0.0001
3724,-0.01764990119172644,0.0001
3725,0.0009929616795576123,0.0001
3726,-0.0018361250152636515,0.0001
3727,-0.011694811739372417,0.0001
3728,-0.01878406194556811,0.0001
3729,0.013942147078571998,0.0001
3730,0.011030299995614291,0.0001
3731,0.010742639050641071,0.0001
3732,-0.015372403613241683,0.0001
3733,-0.01254664098759117,0.0001
3734,-0.005292970938657243,0.0001
3735,0.002869065956714819,0.0001
3736,0.0004504024051721853,0.0001
3737,-0.004944666066193151,0.0001
3738,0.002917897841442246,0.0001
3739,-0.003707918330124248,0.0001
3740,0.00950620590314113,0.0001
3741,0.00578798548910767,0.0001
3742,-0.007935680021805624,0.0001
3743,-0.021496302324324142,0.0001
3744,-0.010810083893056719,0.0001
3745,-0.0008025857451880612,0.0001
3746,0.00852142158101359,0.0001
3747,0.0002193812350695823,0.0001
3748,-0.0022729683976897086,0.0001
3749,-0.0018653124773800303,0.0001
3750,0.005235440909661228,0.0001
3751,-0.011254489776427637,0.0001
3752,-0.014440934812570829,0.0001
3753,-0.01180792937672103,0.0001
3754,-0.014417621569814633,0.0001
3755,0.0004984569054675959,0.0001
3756,0.015391078794229036,0.0001
3757,0.009718655959662236,0.0001
3758,-0.007754824895145542,0.0001
3759,-0.014564217548793312,0.0001
3760,0.02156303255923794,0.0001
3761,-0.007116594827645505,0.0001
3762,-0.010421551013017791,0.0001
3763,-0.004439261563516865,0.0001
3764,0.007691503681229895,0.0001
3765,0.01372446359054154,0.0001
3766,-0.00647229043475736,0.0001
3767,0.010038534090121813,0.0001
3768,0.018638245711612683,0.0001
3769,0.02686486003044546,0.0001
3770,0.0008057004593925826,0.0001
3771,0.003431590693946853,0.0001
3772,-0.00628005999367383,0.0001
3773,-0.004561503496224402,0.0001
3774,-0.01692117563634681,0.0001
3775,-0.019741754837729834,0.0001
3776,-0.0070888791803674495,0.0001
3777,-0.005572643568657945,0.0001
3778,0.014651988207754676,0.0001
3779,0.003565636440634989,0.0001
3780,-0.02250502094774675,0.0001
3781,0.001077898626005126,0.0001
3782,-0.00018074101280549814,0.0001
3783,-0.012983804212006572,0.0001
3784,0.008255387945409318,0.0001
3785,-0.0014436679213631642,0.0001
3786,0.004274400846253924,0.0001
3787,0.016457981342636624,0.0001
3788,-0.011953125386973823,0.0001
3789,-0.012948389432910688,0.0001
3790,-0.008080595315919748,0.0001
3791,0.004712985866456076,0.0001
3792,0.0018490296800442404,0.0001
3793,0.0037920739482853014,0.0001
3794,-0.0020102027160639763,0.0001
3795,0.00596616189698008,0.0001
3796,0.02295715720424451,0.0001
3797,0.006715737044164717,0.0001
3798,0.004294309237994632,0.0001
3799,-0.006707684638808548,0.0001
3800,0.0069402176277440775,0.0001
3801,-0.000998866417340813,0.0001
3802,-0.011696707377748918,0.0001
3803,-0.019427710824696475,0.0001
3804,-0.00029668227636607704,0.0001
3805,0.006698854609021608,0.0001
3806,-0.009683924169729307,0.0001
3807,-3.063854402758637e-05,0.0001
3808,0.000801623996403002,0.0001
3809,-0.0027192193378953984,0.0001
3810,0.013123812761894303,0.0001
3811,0.00925270124442306,0.0001
3812,-0.0032740885823042084,0.0001
3813,-0.00990185066050187,0.0001
3814,0.007544374174679075,0.0001
3815,0.007604128030738822,0.0001
3816,-0.004577457761012869,0.0001
3817,-0.00015677289060250956,0.0001
3818,0.0023703357687007306,0.0001
3819,-0.008082417741425754,0.0001
3820,-0.015135913378170822,0.0001
3821,-0.003531828482481696,0.0001
3822,-0.0070181224014784615,0.0001
3823,-0.004483487377453208,0.0001
3824,-0.008120920313500025,0.0001
3825,0.0015845074845851662,0.0001
3826,0.00789223560603336,0.0001
3827,0.0009409253125902957,0.0001
3828,0.00279130426478605,0.0001
3829,-0.008765999365089523,0.0001
3830,-0.013264607046642096,0.0001
3831,0.009971314278044952,0.0001
3832,0.012060666932322758,0.0001
3833,0.0031894792879949003,0.0001
3834,0.0055960730225296865,0.0001
3835,-0.016790353863005696,0.0001
3836,-0.018615153549559435,0.0001
3837,-0.005790427192338676,0.0001
3838,0.011944077897991838,0.0001
3839,0.031200305124361893,0.0001
3840,-0.0012739776829996418,0.0001
3841,-0.006212335161812519,0.0001
3842,-0.004311375419485137,0.0001
3843,-0.0016931142275704476,0.0001
3844,-0.003949643452970324,0.0001
3845,0.012216026736537136,0.0001
3846,-0.0003993035585178284,0.0001
3847,-0.01216983824870622,0.0001
3848,0.0017804007353814915,0.0001
3849,0.014791671405571756,0.0001
3850,0.005100602935133515,0.0001
3851,0.0006793081283843513,0.0001
3852,-0.007794984534425104,0.0001
3853,-0.005881988294256495,0.0001
3854,-0.005689883272140296,0.0001
3855,-0.016581652305192637,0.0001
3856,-0.024225621713533645,0.0001
3857,-0.010241356250460187,0.0001
3858,0.018575209217052673,0.0001
3859,0.017116221928046488,0.0001
3860,0.0029510644150157086,0.0001
3861,0.005818474050993965,0.0001
3862,-0.007438657389398789,0.0001
3863,0.00852871803342709,0.0001
3864,-0.0002383971107374483,0.0001
3865,-0.021231607422483947,0.0001
3866,0.00042245790702365003,0.0001
3867,-0.015444459443521326,0.0001
3868,0.006152404424818105,0.0001
3869,-0.015561699656290059,0.0001
3870,-0.014191005516366073,0.0001
3871,-0.02702118251144442,0.0001
3872,-0.010489446789890182,0.0001
3873,0.009142481498650813,0.0001
3874,0.010017609473021518,0.0001
3875,0.004591830209337301,0.0001
3876,-0.0016578900684171658,0.0001
3877,0.014527302375485822,0.0001
3878,0.01457314334153549,0.0001
3879,-0.000349466905100396,0.0001
3880,0.0030535983012604396,0.0001
3881,-0.0057186254320320965,0.0001
3882,-0.00018995328168620236,0.0001
3883,-0.002399086201234758,0.0001
3884,-0.0012342943049348674,0.0001
3885,0.007333114781959805,0.0001
3886,-0.0035326828991582137,0.0001
3887,0.009936877793543011,0.0001
3888,0.010547970382089041,0.0001
3889,0.004884200235873372,0.0001
3890,-9.576338372629638e-05,0.0001
3891,-0.002118308264442152,0.0001
3892,-0.0033029462669446055,0.0001
3893,-0.004557679918109288,0.0001
3894,-0.007893066971294178,0.0001
3895,0.0032609433108212187,0.0001
3896,-0.005204778636309953,0.0001
3897,-0.014581166959353766,0.0001
3898,0.0059653532168749395,0.0001
3899,-0.005969649466710965,0.0001
3900,0.0002453144688575054,0.0001
3901,-0.0014081563272001977,0.0001
3902,-0.004131523230615677,0.0001
3903,0.00032623160819827317,0.0001
3904,0.0031368750947264852,0.0001
3905,-0.009976150990201363,0.0001
3906,-0.012506549272766008,0.0001
3907,0.004823672303020719,0.0001
3908,0.0002834534285534446,0.0001
3909,0.001936181091798567,0.0001
3910,0.008371632089950471,0.0001
3911,-0.0007606860868114424,0.0001
3912,-0.0006019459692354538,0.0001
3913,0.007337824297044352,0.0001
3914,-0.006684780598602794,0.0001
3915,-0.014374828668356937,0.0001
3916,-0.0042521350391945,0.0001
3917,-0.011177401194701985,0.0001
3918,-0.00043388106966511157,0.0001
3919,-0.007630803847672344,0.0001
3920,-0.007630522214958441,0.0001
3921,-0.019251399514303914,0.0001
3922,0.0048249898787996485,0.0001
3923,-0.0045056634647311555,0.0001
3924,0.003509194924020268,0.0001
3925,-0.0007226281610205443,0.0001
3926,0.004836016952142947,0.0001
3927,0.006179483226051317,0.0001
3928,0.0040687148252523285,0.0001
3929,0.00829987701157312,0.0001
3930,0.005863249269808741,0.0001
3931,-0.006124725888817902,0.0001
3932,-0.002950048135052637,0.0001
3933,-0.013381936755633036,0.0001
3934,-0.008690290188968122,0.0001
3935,-0.0050846714063371955,0.0001
3936,-0.007551487613162822,0.0001
3937,-0.008849056032693073,0.0001
3938,-0.004008297042439626,0.0001
3939,0.012811095127803845,0.0001
3940,-0.006703780581913455,0.0001
3941,0.0006264062469623438,0.0001
3942,0.009720697100460973,0.0001
3943,-0.009228756383434338,0.0001
3944,0.007869799761267454,0.0001
3945,0.013537372944103777,0.0001
3946,0.017545424815911183,0.0001
3947,-0.0012296825266679817,0.0001
3948,0.010574434039931786,0.0001
3949,0.00922937076718765,0.0001
3950,0.012718335065315275,0.0001
3951,-0.0032199662578516796,0.0001
3952,-0.008081881559531951,0.0001
3953,-0.016142972664628625,0.0001
3954,0.0016249908376136546,0.0001
3955,-0.003023049419909294,0.0001
3956,0.0063791495023376036,0.0001
3957,0.010407642633676299,0.0001
3958,-0.011001975102674443,0.0001
3959,-0.0026314976366975337,0.0001
3960,-0.0009095143272901419,0.0001
3961,-0.001849011281401563,0.0001
3962,-0.01855974764011746,0.0001
3963,-0.0032737125498150444,0.0001
3964,-0.012246999634624858,0.0001
3965,0.001836243791630796,0.0001
3966,-0.0016975607979076593,0.0001
3967,-0.004404904074078918,0.0001
3968,-0.0018471988992164467,0.0001
3969,-0.0037398599707655624,0.0001
3970,0.00037060078427402654,0.0001
3971,0.009404440561185778,0.0001
3972,0.008407091677268202,0.0001
3973,0.0014639311390042431,0.0001
3974,-0.013325680936312062,0.0001
3975,-0.0023505581255967405,0.0001
3976,0.011911651835267925,0.0001
3977,0.004799481085162043,0.0001
3978,0.011550006727353882,0.0001
3979,0.014815088303814464,0.0001
3980,0.00983833387357732,0.0001
3981,0.005804791042200616,0.0001
3982,0.012675963903427913,0.0001
3983,0.010470733989386282,0.0001
3984,-0.005022169917828481,0.0001
3985,-0.018446994336689504,0.0001
3986,-0.012591239842245026,0.0001
3987,-0.001235103571493921,0.0001
3988,0.009400500902075804,0.0001
3989,-0.011028848022364486,0.0001
3990,0.004107934082177043,0.0001
3991,-0.016973611555256375,0.0001
3992,0.0016264189804525654,0.0001
3993,0.0078249733616,0.0001
3994,0.006209062747573597,0.0001
3995,0.011105153429532189,0.0001
