t,ret,sigma2_true
622,0.019855761454539326,6.72145519476391e-05
623,-0.01346004699481429,0.00012954953472005777
624,-0.022886133812600132,0.00011361022482433363
625,0.006531115233116164,0.00019753662852108853
626,-0.02309311755844927,0.00014840698272097427
627,0.00964784563674475,0.00020599598064494607
628,-0.003007005109754121,0.0001550760677498863
629,0.005230300328779433,0.00012150115830385882
630,0.01794957716566025,0.00010237472532461566
631,-0.008292585586145292,0.00014774432603908833
632,-0.01404632012764244,0.00011709285341755076
633,0.012789769569987381,0.00013217241212538938
634,-0.0010508325064973868,0.00011756581023613338
635,0.012335907516187626,9.668865986193378e-05
636,-0.014297759390883319,0.00010955789237033805
637,0.00568454950068693,0.0001094845862701825
638,-0.0026201317553332082,9.220721756070218e-05
639,-0.002499894351566609,8.045450094588112e-05
640,-0.018342925318693786,7.377815651386229e-05
641,0.010855431548309312,0.00012879531000252925
642,-0.0011547329247789204,0.00010811558502005419
643,-0.005845367439714132,9.023961667681397e-05
644,0.0016875638511779285,8.401897220475017e-05
645,-0.007145054707187621,7.456682514909521e-05
646,0.0017411754651741058,7.682372526475852e-05
647,-0.01285522868472126,6.991450894823186e-05
648,0.0010286440669539305,9.303643453108895e-05
649,0.0012870805557161835,8.168883481805585e-05
650,0.007748727769871772,7.30903563704797e-05
651,-0.0052291903687138345,7.770457131159372e-05
652,0.012315404417991367,7.18638587531465e-05
653,-0.0052341369452392015,8.827970531419926e-05
654,0.005149903973263349,7.791041057579151e-05
655,-0.01355169427309183,7.408188763921831e-05
656,0.016505971077303172,9.260761523541833e-05
657,0.0048951280992224865,0.0001076329757961941
658,-0.009702107824806705,0.00010231989944985598
659,-0.017177106232972895,9.487077514278659e-05
660,-0.016807236551803953,0.00014274278529219746
661,-0.004397190517424388,0.00019571667957400465
662,0.028806592997660502,0.0001669716121972427
663,0.006445650662463156,0.00023611641206517953
664,-0.0022387162135096,0.00020537041513429895
665,-0.0008192989608630936,0.00015394536592521778
666,0.0011922154388107978,0.00011999355895709667
667,0.02503997799852276,9.81340600952765e-05
668,-0.01104440611062447,0.0001895916723168386
669,-0.01323768760729586,0.00014526664376048764
670,-0.007720272175245592,0.0001479614251961063
671,0.007084642695820842,0.00013944788194877127
672,0.005930286234796459,0.00011268487017815719
673,0.0062289388534280486,0.00010120714432787099
674,-0.004350837491036883,9.700295310696267e-05
675,-0.005972984891850115,8.36072455670334e-05
676,0.014798213122666912,8.132958105480248e-05
677,0.0061950190603506355,0.00010011430132725661
678,-0.006136382443098045,0.00010138655552113172
679,-0.004611577888275663,8.75416469692653e-05
680,0.008233365360060859,8.192844136358105e-05
681,-0.010371069509315115,8.038432941607474e-05
682,0.004628199798111436,8.390747976632936e-05
683,0.003029175179169612,7.525764385893386e-05
684,0.017877927524541776,7.108186551427087e-05
685,-0.0060899235123664805,0.00012525676026875097
686,0.01481946647922663,0.0001013951768358147
687,0.006328570497445899,0.00012122943690187796
688,-0.003107281189911753,0.00011732678522491041
689,0.009338067624410386,9.619888069953832e-05
690,-0.019196473646634706,9.683372611622039e-05
691,0.03039768578914703,0.00012743977540911064
692,-0.01212354230276299,0.00021033077795096184
693,0.0018404261095241578,0.00016011503739539137
694,-0.0038870464183047133,0.000124026662042457
695,0.003793124712110235,0.00010285740869784748
696,-0.00952372484930521,8.799597197732378e-05
697,0.003750572390732456,8.96973961936156e-05
698,-0.006493491181811799,7.848703619883117e-05
699,0.01078556195452227,7.718615598186492e-05
700,-0.006638898130713487,8.340406464732885e-05
701,0.014316415145238365,7.680429258263048e-05
702,-0.012468067974575274,9.82948925257106e-05
703,0.0009045314875061783,9.604122430939822e-05
704,0.007063397584057415,8.28077468011795e-05
705,0.008321232341102611,8.091936480165373e-05
706,-0.011445591991416974,8.985180563849953e-05
707,0.0032564924790712915,9.00663953020001e-05
708,0.0042294127303133455,7.859474413978371e-05
709,-0.001591525611077222,7.43144704737426e-05
710,0.0064869725278250915,6.827736633703079e-05
711,-0.004923190572290174,7.109004877023968e-05
712,0.013951952481910038,6.76948024915983e-05
713,-0.01628549225442169,9.202056295262658e-05
714,-0.020586461719587727,0.00010528135316175856
715,0.008240151916193974,0.00018504680035572095
716,0.02852105501039305,0.0001403895877676472
717,-9.478795522678162e-05,0.0002481295006997032
718,0.012060270875563241,0.0001926759925407694
719,-0.027149943413856896,0.00017980162464995033
720,-0.006657140618171833,0.00022298157421317755
721,0.022205769654135312,0.00019424023813753417
722,0.018251184941955358,0.0002011393546601439
723,-0.01919554023304968,0.00024237889822771878
724,-0.013334341878178847,0.00020217192290845434
725,-0.010336142679467086,0.00019847643642843454
726,-0.007638374623517725,0.00018743595745446888
727,0.00779398535402003,0.00016593281304856783
728,0.0020819550673264377,0.0001307179122271165
729,0.0038833734612051915,0.00010671429973376272
730,-0.0071909250354056185,9.319043926906433e-05
731,-0.014494871641637461,8.599186787120217e-05
732,0.005443750268473812,0.0001189519827087048
733,0.00585811444161792,9.733377250881428e-05
734,0.0012630927371287876,8.925986003184357e-05
735,-0.0026664974852857563,7.949260525952951e-05
736,0.0022896807017318615,7.21449501945656e-05
737,0.0006793155394440193,6.737007732882362e-05
738,0.0037229516962678623,6.399032485363461e-05
739,0.0019902654287494914,6.429038104880175e-05
740,-0.009334189032449624,6.342358197647686e-05
741,-0.009556059296803303,7.279811583165963e-05
742,-0.006898940732630123,9.105075498825393e-05
743,-0.0025400259012622987,9.701589633925745e-05
744,0.0022712053344875016,8.816494577813016e-05
745,0.0028230701742118116,7.732445542563557e-05
746,-0.011296649957654762,7.170707621916189e-05
747,-0.0027359660291551525,8.441401029612637e-05
748,0.008010361305371165,8.03414715282357e-05
749,-0.013146184240773755,7.873142093754517e-05
750,0.0019161543371498237,9.211984522951567e-05
751,0.014984402257789103,8.014934268004753e-05
752,0.0008165813410120443,0.00010699945696938449
753,-0.0008423194506635158,9.375840476643924e-05
754,-0.024932489447015937,8.096207390199154e-05
755,0.04001533058804728,0.00017328837976089497
756,-0.047913589743492524,0.00030906964940788026
757,0.004192851511915698,0.00046209796118564975
758,-0.01680001181506394,0.0003282787676696173
759,0.005611629621675464,0.0002917658993064699
760,-0.01947151845248656,0.0002094907489621101
761,0.0033520406543349193,0.00021828805696202968
762,-0.004646607466826728,0.00016268080412467387
763,0.018037004273488012,0.00013034103830233016
764,-0.010483204490217057,0.0001492844458858481
765,0.002695647399182898,0.0001222072034791502
766,0.0032210049172499426,9.954566762089415e-05
767,-0.004215921704543608,8.66955688201123e-05
768,0.008212925333540132,7.797048534337606e-05
769,-0.0030064294864287806,7.935656276732572e-05
770,0.0021611715534317994,7.166350110991384e-05
771,-0.0008290153557955619,6.713995173418611e-05
772,0.011868807097982239,6.361658469313814e-05
773,0.004995853369053794,8.41836592191501e-05
774,0.007650097203385976,8.643430748048394e-05
775,-0.003929120157058646,9.302018776292485e-05
776,0.004390175665235867,8.056336325712498e-05
777,-0.010602272554168915,7.51008632990893e-05
778,-0.01254064912646627,8.330123222678783e-05
779,0.0032901177332099584,0.0001126005273771475
780,0.006806491891060901,9.336549584215267e-05
781,0.005953850967983301,8.749198470920363e-05
782,0.014224067433137106,8.695451648630757e-05
783,-0.015455524764869295,0.00012140772477065465
784,-0.01517357525023043,0.00011735819720310564
785,0.0013406541544492136,0.0001512278492225454
786,0.011100007974453112,0.00012088041548223028
787,-0.012047309461430346,0.0001146943560097834
788,0.010933947591301825,0.00010822416832215739
789,-0.0003885232187543641,0.0001014933559439938
790,0.0025956615544295426,8.65956143336827e-05
791,-0.016862770399541257,7.791661038947398e-05
792,0.010686609428756676,0.00011233296011136194
793,0.011214217443426207,9.890586792435175e-05
794,-0.014458336596214719,0.00011194777845865507
795,-0.019869752575669142,0.00011136727497794317
796,0.00824211288754751,0.0001793174958291302
797,0.004633560740309033,0.00013682728279969776
798,-0.007609052829549378,0.00011309653852850406
799,0.01789923157264069,9.961516205558264e-05
800,0.0026996750369007263,0.00012735894941645926
801,-0.0053461590425500395,0.00011178265096036948
802,0.005568414447990704,9.42492425517842e-05
803,-0.0037409663358239954,8.47514075037473e-05
804,0.014059133410417058,7.597435103984907e-05
805,-0.006552025224167082,9.871095676964697e-05
806,-0.006493195581593969,8.524838032552333e-05
807,0.009424094994814945,8.404961199472842e-05
808,-0.01216312142755005,8.333586622661069e-05
809,0.002045727943289134,9.065268322502129e-05
810,0.0011020319764478094,7.900695702465434e-05
811,-0.0054159697378674855,7.14276485958835e-05
812,0.005918749790511915,7.078616689292148e-05
813,0.0037484628595621282,6.916064749534728e-05
814,0.015188379765345084,6.909596444430671e-05
815,-0.010638788648388488,0.00011057686776245347
816,-0.004196753498823226,9.72521872187928e-05
817,0.0036139985633598473,8.885597856611596e-05
818,-0.009238528997294491,7.829459705511578e-05
819,-0.0032245243158135596,8.325760402825929e-05
820,0.002977410412871906,7.955447238468651e-05
821,-0.012720135193228588,7.193846125869025e-05
822,0.011095291478030275,9.178738031859932e-05
823,-0.010506079165066828,8.88017344414527e-05
824,0.011846668630830929,8.904313779930094e-05
825,0.007038081745157763,9.239021737791354e-05
826,-0.01499557222940933,9.579819800490397e-05
827,-0.011422012836619201,0.00010638723558124684
828,-0.003835883976935361,0.00012600322203137781
829,0.00022297540848839004,0.00011297819481060581
830,-0.0033073697845433,9.416494467528922e-05
831,-0.007849374039958246,8.372365317797866e-05
832,-0.012328126650391274,8.772593237772973e-05
833,0.005523144074147041,0.00011384870955968354
834,0.008370663179058555,9.415033674940351e-05
835,-0.011493748017056937,9.360605487201462e-05
836,0.00751336797319812,9.39437174264104e-05
837,0.0021198272215567806,8.494697801227682e-05
838,-0.009658783417014387,7.72482492864521e-05
839,0.0030659589591999128,8.238234102331867e-05
840,-0.0008324818306128994,7.355153784008107e-05
841,0.0014761819533257367,6.784352934205894e-05
842,-0.00439664855070845,6.433036019062723e-05
843,0.002562125976757942,6.444071839422785e-05
844,-0.0065036708007164,6.216587678757726e-05
845,0.0005049381724220295,6.64921611247299e-05
846,-0.0003976774887233331,6.345521232982777e-05
847,-0.0003214963562682386,6.131019164872107e-05
848,-0.01305730183183011,5.9867949547403754e-05
849,0.004932104075416438,8.762700967911932e-05
850,-0.0019019245788372311,7.709284206175955e-05
851,-0.008964333583719848,7.048592357324464e-05
852,0.006751872130563576,8.041252596594276e-05
853,0.001609498743507514,7.483679305351133e-05
854,-0.01236701565165378,6.987354938982976e-05
855,-0.0005550932763020944,8.733403218279949e-05
856,0.005930206552793392,7.92793270214736e-05
857,-0.011818342451333294,7.523657305684062e-05
858,-0.008020124933893731,8.671898483188779e-05
859,0.01032753459284983,9.650567961096962e-05
860,0.001973530016958544,9.09178369903573e-05
861,-0.002055161390141982,8.174597457107003e-05
862,-0.005551822853680067,7.321424190557949e-05
863,0.0035446575072908084,7.309578511049173e-05
864,0.006977683052697845,6.803037105880872e-05
865,0.02002201573604115,7.348122907399902e-05
866,-0.020455045161578807,0.00014900698062951927
867,0.008902018871126119,0.00014871437621656055
868,-0.013636764661335605,0.00012039645344730784
869,-0.006086877339697887,0.00012277740304061203
870,0.004853858711135895,0.00011513366757147093
871,-0.0092365051214829,9.544299939519881e-05
872,-0.010351900234392822,9.428202171403437e-05
873,-0.009768842506141231,0.00010856023389445245
874,0.004515245851674404,0.00012071222396184612
875,-0.007839630129329936,9.844548377333081e-05
876,0.012710903078914844,9.364319238176317e-05
877,0.006414082300244373,9.88082381993998e-05
878,-0.0013824356051249235,9.89639803484166e-05
879,0.01192453132253424,8.459523748346474e-05
880,-0.008272894675110424,9.99736190507958e-05
881,-0.007840026572664156,8.849190373589324e-05
882,0.015779858819456684,9.141313293812523e-05
883,-0.0013370081532085608,0.00010751188695753977
884,-0.001662081788608365,9.085297243480204e-05
885,0.004261291757871336,7.914705804077201e-05
886,-0.002466350478909362,7.402039305820026e-05
887,-0.0015179964127336313,6.834950838579542e-05
888,-0.0008123808180405409,6.498297498172981e-05
889,0.00737830402995866,6.251221006236613e-05
890,0.007185195249135782,6.860659813476287e-05
891,-0.005373855176009814,7.857924476243591e-05
892,0.005694343768344566,7.220260073628497e-05
893,0.003578201012586586,7.086267010234908e-05
894,0.004436365186934238,7.016739891370627e-05
895,0.006257119067749001,7.131526292391673e-05
896,0.0008273144485259515,7.682126497067797e-05
897,0.0005135676056862539,7.154727355447912e-05
898,-0.0017890804400349158,6.681008208244274e-05
899,-0.007109151836177191,6.369707129647226e-05
900,-0.019876233819461974,7.064684490672991e-05
901,-0.005757953806570498,0.0001460861310822052
902,-0.0024124163626460383,0.0001395082883621329
903,0.003080186885713673,0.00011653213787923884
904,-0.0004368008970173482,9.596905266239753e-05
905,0.011120400685341895,8.232830825555937e-05
906,-0.002308288984502986,9.376035762715038e-05
907,-0.02479324518087576,8.104194572731157e-05
908,-0.008664819300038472,0.0001715027697407082
909,0.00765646454352628,0.00017275228312110705
910,0.013913313923700718,0.00013368010877364494
911,-0.02255350594535147,0.00014283001969577082
912,0.01986601682688344,0.0001673343776089655
913,-0.012110055967691697,0.00016337422994409915
914,0.010647012035142497,0.00013624091091342136
915,0.004872291480711375,0.00011993724844702394
916,-0.007316050135591424,0.00010671049785105926
917,-0.004293957243342606,9.369854212767703e-05
918,0.01565755308008946,8.640738699154592e-05
919,-0.021192121072598078,0.00010814688567883644
920,-0.0048142490643231055,0.00013833517700999708
921,0.016495461869310953,0.00012574283662769594
922,0.004936579785203447,0.00013214416921262804
923,0.002557289637616363,0.00011894167072124261
924,-0.010151961821076387,0.000101657471221287
925,-0.0024671547280906586,9.82836232689772e-05
926,0.013013084183576211,8.794410531457584e-05
927,-0.004251740689800126,9.904851305722595e-05
928,0.019164434816063967,8.445074970897896e-05
929,-0.011017540468134569,0.00013368275890489554
930,0.00932438199434498,0.0001117425388517628
931,-0.01130659121197128,0.00010237655434498048
932,-0.0021773343120545085,9.993902862235223e-05
933,-0.0046959837699937735,8.87444304890953e-05
934,0.00033770605453082583,8.378387612174439e-05
935,0.0017509549960928212,7.476282549260453e-05
936,-0.0017380017328746107,6.884366096200365e-05
937,0.008525157757813095,6.50107476889497e-05
938,-0.00035594629844803326,7.309380615955582e-05
939,0.014986933400555631,6.814874620622183e-05
940,0.00024910497653737987,0.00010420606414531615
941,-0.0020993668252116565,9.150097418627088e-05
942,0.015324969739334933,7.950325991568327e-05
943,-0.003986130730158466,0.00010926536570939914
944,-0.0028376006500707143,9.099678625746386e-05
