t,ret,sigma2_true
653,-0.028025760456222303,0.0010722656349087865
654,0.015022799030505567,0.0009031837750968795
655,0.047398662815390014,0.0007446768413020171
656,-0.013852966474246747,0.0011139499134296864
657,0.05693760213923376,0.0008867429507487394
658,-0.037180956947550976,0.0013713970340713034
659,0.031965485625071725,0.0011708800597923167
660,-0.044530837741899934,0.0010672668639566591
661,0.027174405875000005,0.0011255211857239425
662,0.021715355883680513,0.0009495553862718716
663,-0.036922037633439306,0.0009007069655742222
664,0.06475805250067374,0.0008923174321508331
665,-0.06324271980562927,0.001352587734177933
666,0.02432790460587861,0.0015139021264208448
667,0.007833094775360861,0.0012204429397960803
668,-0.022389532452765506,0.0009936162527985932
669,0.03652195229496255,0.000867275168157132
670,-0.02594499839979815,0.0008875601372995538
671,0.016790542945986135,0.0007680316024781768
672,-0.0038317145139102394,0.0006457832982545312
673,0.0036597879539151425,0.0005223910834182563
674,-0.02957675065176765,0.0004289296901664274
675,-0.010185226611678143,0.0005182042890587773
676,-0.01135270775869674,0.0004927083892151344
677,0.01217016171191115,0.0004603025786756666
678,0.013414830794493777,0.00038867531495993894
679,-0.02566318735938566,0.0003711556877911436
680,-0.003456218075711929,0.00039873178349550793
681,0.008147641667871804,0.0003489904734149263
682,0.003527486636066947,0.00029719825059061557
683,0.009878491944863673,0.0002564256275382281
684,-0.00473018177556753,0.0002456074996929914
685,-0.013679793880816409,0.00021145466766726102
686,-0.004922895770658134,0.00022460635869369364
687,-0.016037024689854174,0.00021129961718618562
688,0.023183931624578033,0.0002549956715192067
689,-0.023310020143888787,0.00028167049030146504
690,0.0019135956875285787,0.00030544660991139744
691,-0.02786753072340366,0.0002599504245706454
692,0.0028877225582657597,0.0003906007851103538
693,-0.0005770323528216534,0.00033014952685246363
694,0.016842382162882898,0.0002778196162009954
695,-0.0012731805916348232,0.00028910717555414553
696,-0.019968850452376438,0.0002473450538938582
697,0.023030152694693582,0.00028497137438965705
698,0.008206242952135782,0.00030336558546723306
699,-0.019345860795684632,0.00029191203373608464
700,0.018660611478506128,0.00029522323090913725
701,0.004737890030029986,0.0002900194099751722
702,0.01557294757956353,0.00026156101319251544
703,-0.01636793451260203,0.0002902601503643739
704,-0.02896530714021046,0.000270402447594438
705,0.00960235510396934,0.00043991386298262953
706,-0.011155567103063748,0.0003622208066819707
707,0.018329982489734845,0.00032672228536136235
708,-0.023679533317279206,0.00032005860943004356
709,0.021979400952535925,0.0003439258478081948
710,-0.015756975357051138,0.0003414299129516751
711,-0.006967309834341488,0.0003099054351090165
712,0.027651767476177952,0.00028204209724986586
713,-0.028402455065398576,0.0003623319637796853
714,0.0005642023577030053,0.0003924001057432605
715,0.007658186601486645,0.00033169582122467584
716,-0.010845556411449058,0.00028531069963327156
717,-0.021293167228876548,0.0002586260554962585
718,-0.0021516391558707914,0.0003371880302117338
719,0.019959909297880853,0.00029933739380707733
720,-0.003445089318332574,0.0003131056603395954
721,0.015748376832247443,0.0002641006940251722
722,-0.00432226851259053,0.00027863957237334296
723,0.0016873981884942594,0.00023679687241789989
724,0.004572267909320063,0.0002048743641545287
725,0.029130030091593043,0.00018464157741915178
726,-0.009558752692876564,0.00035320310529348233
727,0.021507551662835977,0.00029482861423296426
728,-0.02950962950525015,0.0003413757852886737
729,0.01331474039981867,0.0003947892263010446
730,0.01971766833175691,0.0003356343818329149
731,-0.014536845678498563,0.00037557951184452387
732,0.02228097762776047,0.00032573372969083996
733,0.02542100792971823,0.0003532379383523559
734,-0.0029337185346262062,0.0004921731464427107
735,-0.03390745950983495,0.00041072699732126126
736,-0.032060270683692736,0.0005474547974264139
737,0.01744254733109423,0.0007934388152134978
738,-0.01807578247534443,0.0006428519006871193
739,0.03258040844645236,0.000575289810485092
740,0.021664755200840116,0.0006229334490806821
741,-0.0499412316683474,0.0006840592007698947
742,0.0158511371847291,0.0008951306994206288
743,-0.009014636864758395,0.0007191994530503669
744,0.015866904769432665,0.0005921217122461684
745,0.029239742482330768,0.000517702564159014
746,-0.061142069326859776,0.0006456629653432233
747,-0.044147159003915956,0.001056113605063902
748,0.06426368016937467,0.001550439824269984
749,0.013707807552509584,0.0016703712830559807
750,-0.07682363783485747,0.0014718358042445927
751,0.027934494504312467,0.0021205685787537235
752,0.01386365202518693,0.001681790203932961
753,0.01743295916702185,0.0013809349168959688
754,0.03063347202062758,0.0011935625913655303
755,-0.04534558745304494,0.001227204537698192
756,0.06652331334944973,0.0012144918670409855
757,-0.022109063138941728,0.0016079591454036682
758,-0.01973596382724715,0.001277097444546857
759,-0.006736912530033893,0.0011057300477223396
760,-0.007811788343782673,0.000914346870102635
761,-0.004712932358901278,0.0007586067280887403
762,-0.029866335284602204,0.0006234708842790389
763,0.008531377754684962,0.0007151875641587132
764,0.01427189267897142,0.0005765307662279461
765,-0.0025026558456547167,0.0005080946168220337
766,0.0042603579385945955,0.00041577514534954816
767,-0.02286744408423369,0.0003479614316980989
768,-0.019674672877233918,0.0003839189299285088
769,-0.03167833205836697,0.00045501931941699576
770,0.010871444839819378,0.0006860783203387912
771,-0.01251876863710301,0.0005537989470985249
772,-0.003373773202962355,0.00048346505139750423
773,0.022955686838589832,0.0004062919644519796
774,0.0017580468941608785,0.00042409361710443
775,-0.010636144030863489,0.00036246263103619414
776,-0.005725980588934806,0.00031596675085311714
777,-0.025759037741174,0.00027927819102128163
778,0.010688947013091546,0.00039745350434943925
779,-0.04090709079426064,0.000330377050667251
780,0.050708850542318856,0.0006034944024059333
781,-0.04385778690362887,0.0007955157579266838
782,0.04259606885854084,0.0008515096681856839
783,-0.009134573357003501,0.0009035191131568422
784,0.04516018969680187,0.000722927639141421
785,-0.014827759988767331,0.0009975759460812484
786,0.011990083545983075,0.0007965026364777891
787,-0.004948069063273899,0.0006665308784155805
788,-0.015720018780537394,0.0005389979538285706
789,-0.004943965054830415,0.0004921878055207799
790,0.0022168458855126006,0.0004218577845873597
791,0.013610944204307704,0.00034824914828725803
792,-0.009894926772114052,0.0003273422067508049
793,0.003012318958141135,0.0002818121911400202
794,-0.011834081946306741,0.00023954957915623987
795,-0.02266189144907906,0.00023290304468082625
796,-0.011848569650838628,0.00033805100526390576
797,0.022301929423579208,0.0003596926599082415
798,0.03228717579065453,0.00035539922211844143
799,-0.048901855670989,0.0005754198541515425
800,0.043996919629276654,0.0007594587594641606
801,0.003803465223310535,0.0008288366024841888
802,-0.018467983263762592,0.000701272212221276
803,-0.023006061984422354,0.0006081631465948532
804,-0.00220223806391354,0.0006433522893693059
805,-0.033971420654618306,0.0005415083507709297
806,-0.0181237170254673,0.000717373523068879
807,0.027502375272682903,0.0007476445751726754
808,0.05690797845735404,0.0006745808812860989
809,-0.0034420170898533976,0.001333737726708332
810,0.003048620671816876,0.0011023411453067844
811,0.035566026025632295,0.0008886465827789231
812,-0.00223397301849537,0.0009991558053226608
813,-0.00332862430383164,0.0008130487283008081
814,-0.03974845264063748,0.0006525927827167069
815,-0.03528387726319472,0.0008504177762637744
816,0.07239783684964145,0.0011281296107030873
817,-0.09810425757953752,0.0015916740944160917
818,0.05919165900478303,0.002581109961477633
819,-0.024026906294018616,0.002281893711771843
820,-0.07590291852634098,0.001832637322837604
821,0.05431785213792198,0.0027357588177277536
822,0.00200296448970372,0.002340838189668065
823,-0.053616458189496806,0.0018657023188184934
824,0.045113307591123024,0.001984095889098281
825,-0.02233367378292515,0.001749417671988841
826,0.05113388147803621,0.001417368599567781
827,0.02010827808055285,0.001572662359184999
828,-0.0012614915081227685,0.0014763796851203752
829,-0.05640473629178543,0.0011837965062632934
830,0.037208760573992146,0.0015269476903696983
831,-0.04127489503223143,0.0013004607547129183
832,0.0016820649602012994,0.0012791125233476794
833,-0.03802973655183551,0.0010299354101603526
834,0.0033618259862422074,0.0011534652833524457
835,0.0049171260952789765,0.0009320193571931175
836,-0.028193415866580796,0.0007462094131618725
837,0.03547957866847222,0.000753152437831689
838,-0.04762486530119166,0.0007577781943879024
839,0.03764683453057488,0.0009260893530199353
840,-0.047033128989943836,0.0008773855591049257
841,0.07535342112807633,0.0010161591239974566
842,0.0005657924627495103,0.0016329344802432338
843,0.0008643282189209778,0.0013654262736726244
844,-0.0049070311947950794,0.0010907821765559393
845,-0.06557878904291654,0.00087034780374428
846,0.08380030810685826,0.0015895707456519683
847,0.03809307409637791,0.002092126377818318
848,-0.026309312228682102,0.0023031229803388746
849,0.06462467632852607,0.0018302522764377049
850,0.039849168400812485,0.002215807239211999
851,-0.07236149124213141,0.002423133243034762
852,0.03995696768895215,0.0025240940540855496
853,-0.006437217743238222,0.0020972121283475992
854,-0.04677863968301219,0.0016515096243659955
855,0.04886440473689272,0.001744056778406219
856,-0.05180443612336547,0.0016269032481709155
857,0.07163450897243702,0.001633322672400983
858,0.021236392143027194,0.0020051539244089725
859,0.03200420842408731,0.0018822305275770803
860,0.08940955914723003,0.0018640383425850627
861,0.03330468533492355,0.0035778752334531877
862,-0.07732556804231047,0.0036122124266868482
863,-0.003007988239765165,0.0035278124284288197
864,-0.05049271185239958,0.002847197293740828
865,0.012381927575964692,0.0028784656017044495
866,-0.0175450332897026,0.002262727069544558
867,0.006340859219045853,0.0018514083878840343
868,0.03349735298690471,0.0014603805604587758
869,0.007551341178855977,0.0013861306358596206
870,0.06998191002469524,0.0011598352334552364
871,-0.004742206913852607,0.002062068411591649
872,0.0404227539163099,0.0016845426568491014
873,-0.019233027128184844,0.0017487261903336368
874,0.05745561039903537,0.0013873602540882884
875,-0.0070744847675166395,0.0017268677582860314
876,0.0030818663452842343,0.0013807461146083705
877,0.037492043474028444,0.001100910408365896
878,0.002650987247909582,0.0011868624607354991
879,-0.014168184770208715,0.000983743432991754
880,-0.03528613717819164,0.0008055450307615232
881,0.019941815687529056,0.000941920359459507
882,-0.0021448842703147967,0.000768125323819695
883,0.02727465988592908,0.0006175718032266935
884,-0.013465519819503792,0.0006520976225657972
885,0.005405195116363919,0.0005332302038614661
886,-0.00775321236582104,0.00043774602591387075
887,0.0051327129242704295,0.0003694248347760489
888,-0.008716666739335303,0.0003094329613171287
889,-0.0008144744827405281,0.0002729505159401458
890,-0.029599643076869346,0.00023427159269319677
891,0.005005545649493194,0.0003903366407345111
892,0.014674046292871716,0.00032679478367627105
893,-0.014622393118201333,0.00031113871904535356
894,0.014105944404198677,0.0002849897213769792
895,0.01119223393057738,0.00026605840738078986
896,0.008927048747738229,0.0002689537705702298
897,-0.0032026041216516154,0.0002641994621678687
898,0.01972656339843659,0.00022561225568693108
899,-0.019206578199550288,0.0002756907102253254
900,0.011130836925344728,0.00027054692170611387
901,-0.025093269134363147,0.00024096912028056175
902,-0.0109092594547451,0.00031414980056411007
903,-0.006196963445103857,0.00032734139221017795
904,-0.012886355537138183,0.0003007944926529614
905,0.029948637281344562,0.0003071841435600291
906,-0.021157247544562954,0.00038717957924422726
907,0.014317492229026474,0.0003594946257973528
908,0.022556291574129143,0.00032100558715615613
909,0.01272308629842185,0.00040186238719537343
910,-0.0330919383276651,0.000415283400717655
911,-5.48461451938409e-05,0.0004921026519123674
912,-0.021820193166354793,0.00041582158156539326
913,0.023721742096853494,0.0004615687242841775
914,-0.010669660865030661,0.00043494444867205967
915,0.0010567626030293896,0.00036512666483421775
916,0.01102053087159001,0.00030412118663499676
917,-0.027900428489416918,0.0002802921810227438
918,0.016846834331455226,0.000361556604556533
919,0.015473724447731003,0.0003198593878175042
920,-0.002515821364794619,0.0003364137251569416
921,0.004111645681230088,0.0002833428512338069
922,0.017794307151115733,0.00024536402229553665
923,-0.0013322723411173137,0.00028572583599985747
924,-0.01918930315300925,0.0002460321864566038
925,-0.030379957661208507,0.0002763122758011455
926,-0.015327789137595646,0.0004916164570374607
927,-0.024018595946289748,0.0005367835744801569
928,0.012081584435448297,0.0006391536273888339
929,0.010968682410460678,0.0005188094151155527
930,-0.006264523507213229,0.00045170280087607895
931,0.027164449240422127,0.0003729757306642105
932,0.03656642019469264,0.0004503675349464821
933,0.0013835055686986597,0.0007668447671885035
934,0.0324708253754741,0.0006583245489116326
935,-0.021314415289745946,0.0008041520687468278
936,-0.01429970660870225,0.0006680549483903406
937,-0.00292639568174458,0.0006008382929664797
938,0.02483438713369104,0.0005004320939251918
939,0.046795122038348666,0.0005114033377209993
940,-0.0236499052550307,0.0009938708489738153
941,0.011612805299912064,0.0008060349032789944
942,-0.012250788185179877,0.0006643925987761395
943,-0.020767498314065304,0.0005551991658656597
944,-0.01646273701611867,0.0005641064289530006
945,-0.011102893908697248,0.0005692555299962466
946,-0.023433612521607566,0.0005280269350079265
947,0.012334824789962999,0.0005972537882015183
948,-0.008735029460980375,0.0004877082056841967
949,0.018860916540117064,0.00041102797261882023
950,-0.01076567647862793,0.0003956665070556727
951,0.020251043451251446,0.00033479431207013906
952,-0.009868746861355884,0.00034978766834219534
953,-0.011114355259564059,0.0002960781205245872
954,0.03840984901136486,0.00028147258753433136
