t,ret,sigma2_true
3206,0.0014436706228709768,0.0001
3207,0.005363146378672008,0.0001
3208,-0.0021773729382882287,0.0001
3209,0.014437888061586563,0.0001
3210,-0.006408781196766762,0.0001
3211,0.007121454258039343,0.0001
3212,0.0038879977671363933,0.0001
3213,0.004857508772651757,0.0001
3214,0.0016650647743451244,0.0001
3215,0.0023055497298437692,0.0001
3216,-0.004711287210462518,0.0001
3217,-0.007220029380064948,0.0001
3218,0.011507987069151477,0.0001
3219,0.005758607203339224,0.0001
3220,-0.007794687069039839,0.0001
3221,-0.0008498160671953298,0.0001
3222,0.007157140223286363,0.0001
3223,0.010858355758502284,0.0001
3224,0.00873130958857725,0.0001
3225,-0.009236494075913001,0.0001
3226,-0.010390207797074905,0.0001
3227,0.0015823115819733435,0.0001
3228,-0.012015209616811994,0.0001
3229,0.0032331561553300787,0.0001
3230,-0.012052546317862851,0.0001
3231,-0.013318338219552093,0.0001
3232,-0.0020484629435222695,0.0001
3233,-0.003100876536499209,0.0001
3234,0.002299051712845566,0.0001
3235,-0.01559732462648233,0.0001
3236,0.007804732029960264,0.0001
3237,0.009549918193752789,0.0001
3238,-0.01757628794035344,0.0001
3239,-0.007282600525423077,0.0001
3240,0.0027951694157924024,0.0001
3241,-0.00306541781460733,0.0001
3242,0.007449887122145344,0.0001
3243,0.0011240899633349186,0.0001
3244,1.036746377969522e-06,0.0001
3245,-0.016359690687284597,0.0001
3246,-0.015179678491355477,0.0001
3247,-0.014680690075807013,0.0001
3248,0.0007369832058350201,0.0001
3249,-0.0018159055143229777,0.0001
3250,-0.0037582839063559155,0.0001
3251,-0.007523570184341743,0.0001
3252,-0.011494175561768794,0.0001
3253,-0.010098586992977126,0.0001
3254,0.003888039349743884,0.0001
3255,0.000698965689559426,0.0001
3256,-0.0022447514525162676,0.0001
3257,-0.004604419075121661,0.0001
3258,0.00868430402490295,0.0001
3259,-0.00615369529337816,0.0001
3260,-0.020514258296288907,0.0001
3261,0.004437546389258567,0.0001
3262,-0.0057190914653182535,0.0001
3263,0.00023481876773938286,0.0001
3264,-0.016212356076822036,0.0001
3265,-0.01250030421663736,0.0001
3266,0.015510699232280822,0.0001
3267,0.028407313486447795,0.0001
3268,0.005039475541215874,0.0001
3269,-0.007562106952501876,0.0001
3270,0.017176109867869795,0.0001
3271,0.017848122732748314,0.0001
3272,-0.004207722332125201,0.0001
3273,-0.003110474115368903,0.0001
3274,0.001446814151828487,0.0001
3275,0.003445892016554518,0.0001
3276,0.014947899426178385,0.0001
3277,0.004332952685579813,0.0001
3278,-0.006479733496533356,0.0001
3279,-0.008992400288677036,0.0001
3280,-0.003324955824618342,0.0001
3281,0.006410674339664675,0.0001
3282,0.009002107546931324,0.0001
3283,-0.0063482862349737035,0.0001
3284,0.009033724544432737,0.0001
3285,-0.0012340267779047615,0.0001
3286,-0.011816992410904994,0.0001
3287,-0.0076682625469628556,0.0001
3288,-0.00904503963810201,0.0001
3289,-0.0004813755137150708,0.0001
3290,0.0035595104821845216,0.0001
3291,0.009386734940010069,0.0001
3292,0.00807215110131623,0.0001
3293,0.0018116181902266674,0.0001
3294,-0.0003378234019250602,0.0001
3295,-0.014017446444744903,0.0001
3296,0.012188330558736844,0.0001
3297,0.009150488670209907,0.0001
3298,0.01369736333670038,0.0001
3299,-0.00797544490330197,0.0001
3300,0.008641641499596968,0.0001
3301,0.0021854684579975547,0.0001
3302,-0.00825235022813101,0.0001
3303,0.006832716805995227,0.0001
3304,-0.002565662559098514,0.0001
3305,-0.001119466724092689,0.0001
3306,0.006568385735602025,0.0001
3307,0.009794747650484516,0.0001
3308,0.005663212802838908,0.0001
3309,-0.00919247768904259,0.0001
3310,0.009266328666214255,0.0001
3311,0.0070440072790454635,0.0001
3312,-0.005382384206609625,0.0001
3313,0.003751527870427364,0.0001
3314,0.0027229645427408328,0.0001
3315,-0.00213058194547559,0.0001
3316,-0.008069725792823819,0.0001
3317,-0.004995283767601993,0.0001
3318,0.01554210615568345,0.0001
3319,-0.009210351806025193,0.0001
3320,0.013012853222166948,0.0001
3321,0.015262099317041478,0.0001
3322,0.0030784806048829443,0.0001
3323,0.007303137904646437,0.0001
3324,0.0053879923415370515,0.0001
3325,0.013951835822344258,0.0001
3326,0.0032566274497420255,0.0001
3327,-0.009152963532303424,0.0001
3328,-0.015211644341401818,0.0001
3329,0.003967062583018044,0.0001
3330,-0.0035184381761116,0.0001
3331,-0.0100195779119606,0.0001
3332,0.001548868398290596,0.0001
3333,0.018180533116660156,0.0001
3334,0.010190098152453935,0.0001
3335,0.007978889228952249,0.0001
3336,0.007558407052951366,0.0001
3337,-0.003990806514353351,0.0001
3338,-0.00534467702849764,0.0001
3339,-0.005248778146365034,0.0001
3340,-0.018981488303328714,0.0001
3341,-0.005655592654565498,0.0001
3342,0.00471122387970629,0.0001
3343,0.00915280675225328,0.0001
3344,-0.0045218248778536516,0.0001
3345,0.0029439080977185584,0.0001
3346,0.023469219670132595,0.0001
3347,-0.004953071492993905,0.0001
3348,-0.00866893110158031,0.0001
3349,-0.00595370267201071,0.0001
3350,0.015350159297290144,0.0001
3351,0.016930491767924324,0.0001
3352,0.008901713842584081,0.0001
3353,0.008186801684186746,0.0001
3354,0.0029291740577028114,0.0001
3355,-0.0010386730284778433,0.0001
3356,0.012222799282103838,0.0001
3357,0.0197812873678016,0.0001
3358,0.0012209601648157681,0.0001
3359,-0.007563790446022951,0.0001
3360,-0.0024094217080154966,0.0001
3361,-0.0002401343872149995,0.0001
3362,0.0049277347137691874,0.0001
3363,-0.010047931542390821,0.0001
3364,0.0017557260846462464,0.0001
3365,-0.0029288300990718175,0.0001
3366,0.009874889071615458,0.0001
3367,0.0025500050858035393,0.0001
3368,0.006609179628726509,0.0001
3369,0.007617382230025128,0.0001
3370,-0.00498266489942032,0.0001
3371,-0.008584432578875041,0.0001
3372,-0.005478671730795617,0.0001
3373,-0.0132060324606445,0.0001
3374,1.575140811795994e-05,0.0001
3375,0.00923104698070537,0.0001
3376,-0.007975513871369095,0.0001
3377,0.004180000976613025,0.0001
3378,-0.003958767478680285,0.0001
3379,-3.817662564669061e-05,0.0001
3380,0.0027395356809907885,0.0001
3381,-0.021095163737135235,0.0001
3382,0.003950800753132147,0.0001
3383,0.023105633418716902,0.0001
3384,-0.007822966439699788,0.0001
3385,-0.0010750746993269656,0.0001
3386,-0.003834123753480965,0.0001
3387,0.0005743933034344182,0.0001
3388,-0.009342937956265004,0.0001
3389,-0.00038959437876468856,0.0001
3390,-0.007722876876262374,0.0001
3391,0.006927316097681002,0.0001
3392,0.005780424750412895,0.0001
3393,0.010408836664112152,0.0001
3394,0.021054527278188313,0.0001
3395,-0.00930141866773476,0.0001
3396,0.0012616429022199239,0.0001
3397,-0.004445764923192284,0.0001
3398,-0.014508482459759716,0.0001
3399,0.008314944777515307,0.0001
3400,0.012342607333007745,0.0001
3401,-0.001338528647804767,0.0001
3402,0.0036422613002072145,0.0001
3403,-0.00022420889002021618,0.0001
3404,-0.0035720795130822886,0.0001
3405,-0.006311288178981364,0.0001
3406,-0.012133021482978151,0.0001
3407,0.006165961060491114,0.0001
3408,-0.005492904162717156,0.0001
3409,-0.0051545147892398235,0.0001
3410,0.01445583579677211,0.0001
3411,-0.012775122851714196,0.0001
3412,-0.015043639409564791,0.0001
3413,0.0023397760423781826,0.0001
3414,0.008143557950455524,0.0001
3415,-0.0012444396356267751,0.0001
3416,-0.0052313711984222876,0.0001
3417,-0.006252524547808053,0.0001
3418,0.011442458380076313,0.0001
3419,0.006247922032144999,0.0001
3420,-0.0072934087846344,0.0001
3421,0.0021951495281178892,0.0001
3422,-0.004283349705311533,0.0001
3423,-0.004228217669307624,0.0001
3424,-0.011467126333527311,0.0001
3425,0.010029896717629888,0.0001
3426,-0.012624009123171694,0.0001
3427,-0.0036765725099981153,0.0001
3428,-0.0006251791996783602,0.0001
3429,-0.030229020591123593,0.0001
3430,-0.010985186744134803,0.0001
3431,0.00816762065234542,0.0001
3432,0.010297103139046611,0.0001
3433,0.008487561983840831,0.0001
3434,0.005971024921916384,0.0001
3435,-0.014990256790261504,0.0001
3436,0.01325102811887768,0.0001
3437,0.003487570550052396,0.0001
3438,0.0012753885963688715,0.0001
3439,-1.6123271149678707e-05,0.0001
3440,0.009524101841134206,0.0001
3441,0.007322720267589743,0.0001
3442,-0.005089736240357256,0.0001
3443,0.00044524152030428975,0.0001
3444,-0.0032704708224204192,0.0001
3445,0.01596947865016328,0.0001
3446,0.006763089323735158,0.0001
3447,-0.01208313819869975,0.0001
3448,0.012295482726603248,0.0001
3449,0.013956886009688266,0.0001
3450,0.012537917944407227,0.0001
3451,-0.007255895378021533,0.0001
3452,-0.021384701063431485,0.0001
3453,-0.002021261786078949,0.0001
3454,-0.009425627960493397,0.0001
3455,-0.010466576187254306,0.0001
3456,-0.017789605099198875,0.0001
3457,-0.011779764384197462,0.0001
3458,-0.016141059139625845,0.0001
3459,-0.008718064627650625,0.0001
3460,0.0017177984943087781,0.0001
3461,0.00796644457200804,0.0001
3462,0.004054589116762052,0.0001
3463,-0.012779811623294966,0.0001
3464,-0.02513669803712899,0.0001
3465,-0.004578340365360926,0.0001
3466,0.012760234451050113,0.0001
3467,0.020893356365763373,0.0001
3468,0.011339583987336841,0.0001
3469,-0.008165692480667302,0.0001
3470,-0.003579965551202741,0.0001
3471,-0.010088694256929192,0.0001
3472,-0.009278697364275766,0.0001
3473,-0.0009477415264627855,0.0001
3474,-0.008033099537062875,0.0001
3475,0.007299028215205365,0.0001
3476,0.0014817875082481292,0.0001
3477,0.004782230586347012,0.0001
3478,-0.004419563262202406,0.0001
3479,-0.0053816341790121494,0.0001
3480,-0.00039081027723088165,0.0001
3481,0.016065385701445882,0.0001
3482,-0.010760232342515066,0.0001
3483,0.0007712823728168094,0.0001
3484,-0.006359933382854082,0.0001
3485,-0.013208324595361432,0.0001
3486,-0.0027585599442823054,0.0001
3487,-0.006456636894268827,0.0001
3488,0.017774093634781406,0.0001
3489,-0.004597763352334276,0.0001
3490,0.007388280489114869,0.0001
3491,-0.009427568673571958,0.0001
3492,-0.0030196568943672807,0.0001
3493,-0.0011383926886994699,0.0001
3494,0.00475675198131406,0.0001
3495,0.02234346876654068,0.0001
3496,0.012760445086251588,0.0001
3497,0.002947788729512627,0.0001
3498,0.006982974108557807,0.0001
3499,-0.01038013296600005,0.0001
3500,-0.015856390588834774,0.0001
3501,-0.004919875123911913,0.0001
3502,-0.005537978429921302,0.0001
3503,0.007601936433789391,0.0001
3504,-0.0012114514302674396,0.0001
3505,-0.010589931269333549,0.0001
3506,0.0021821361074911435,0.0001
3507,0.006913501520561813,0.0001
3508,0.005221201755117854,0.0001
3509,-0.011264544673249973,0.0001
3510,-0.009220631377844398,0.0001
3511,-0.010758622871548603,0.0001
3512,-0.025718904717352907,0.0001
3513,0.004562669224049327,0.0001
3514,0.018097268199204212,0.0001
3515,-0.010416309720283788,0.0001
3516,-0.0014716705461595813,0.0001
3517,-0.021493336646881144,0.0001
3518,-0.013525520303403654,0.0001
3519,-0.010565662111777523,0.0001
3520,-0.005676267802706426,0.0001
3521,-0.006876147441335051,0.0001
3522,-0.00010550349335325533,0.0001
3523,-0.005085374988433861,0.0001
3524,0.008414903359307073,0.0001
3525,0.008758666270356,0.0001
3526,-0.0015408752055258079,0.0001
3527,-0.007842307721028528,0.0001
3528,-0.005722843194508216,0.0001
3529,0.013065398614699733,0.0001
3530,0.004908710238986579,0.0001
3531,-0.0029830676232537657,0.0001
3532,-0.003504507844016459,0.0001
3533,-0.0015955683317283582,0.0001
3534,-0.011739551032560403,0.0001
3535,-0.01618870672017349,0.0001
3536,-0.005966381658848083,0.0001
3537,-0.0030164514076129905,0.0001
3538,0.00036030967060727637,0.0001
3539,-0.010411115562807192,0.0001
3540,0.004244235943526094,0.0001
3541,-0.00010852386232943045,0.0001
3542,-0.022539372964651277,0.0001
3543,-0.012354596700578618,0.0001
3544,-0.0035178749914708076,0.0001
3545,0.011073903516179753,0.0001
3546,0.015131081441033225,0.0001
3547,0.02121058097912828,0.0001
3548,-0.001798472364420397,0.0001
3549,0.004234192950460261,0.0001
3550,-0.012514486468774517,0.0001
3551,-0.007694784974835628,0.0001
3552,-0.017739840444181157,0.0001
3553,-0.0015556502021220615,0.0001
3554,0.008628167038494346,0.0001
3555,0.0043192533841198005,0.0001
3556,-0.021838357236740297,0.0001
3557,-0.012587195362383157,0.0001
3558,-0.006218321478127212,0.0001
3559,-0.019449060720771908,0.0001
3560,0.006144559402985441,0.0001
3561,0.022970435322264757,0.0001
3562,0.016042987436245593,0.0001
3563,0.006857933819654676,0.0001
3564,0.001452275395988154,0.0001
3565,-0.005821395072066981,0.0001
3566,0.008929416730314938,0.0001
3567,0.005890799304676055,0.0001
3568,0.011275485593052408,0.0001
3569,-0.0013418758079700565,0.0001
3570,-0.006434496994929851,0.0001
3571,-0.0066346992775951665,0.0001
3572,0.00022521642600292297,0.0001
3573,0.0012065709854086227,0.0001
3574,0.003919640660041697,0.0001
3575,-0.011928106303077344,0.0001
3576,-0.00940350628625283,0.0001
3577,0.007886029904910897,0.0001
3578,-0.003260001348159143,0.0001
3579,-0.003906215560186438,0.0001
3580,-0.0002981493034621504,0.0001
3581,0.003942140395078565,0.0001
3582,0.0025163102129604174,0.0001
3583,0.0011859759630287088,0.0001
3584,0.012866354570953585,0.0001
3585,-0.0070238136862774405,0.0001
3586,-0.017226044581885334,0.0001
3587,-0.009295190176240092,0.0001
3588,0.0016493971746634668,0.0001
3589,-0.01293077711367293,0.0001
3590,0.00668854928205534,0.0001
3591,0.005444682187036202,0.0001
3592,0.016293462084318956,0.0001
3593,0.010155647227691413,0.0001
3594,0.015185643619530025,0.0001
3595,0.0013953084442133881,0.0001
3596,-0.015756568126345866,0.0001
3597,-0.0010745150092344097,0.0001
3598,0.00496694337339081,0.0001
3599,0.009106479809445152,0.0001
3600,-0.003389284947532453,0.0001
3601,-0.002744163378632023,0.0001
3602,0.006942412079388878,0.0001
3603,-0.007260339592869221,0.0001
3604,-0.015765454888445937,0.0001
3605,-0.005536531691924698,0.0001
3606,0.00635201962623244,0.0001
3607,-0.01117543330155392,0.0001
3608,-0.02582023032004235,0.0001
3609,-0.005246007024242124,0.0001
3610,0.004941944879812652,0.0001
3611,0.006788668826096759,0.0001
3612,0.012602323338529273,0.0001
3613,-0.021914897100489855,0.0001
3614,-0.0145514293368324,0.0001
3615,0.000797679427253285,0.0001
3616,-0.009990663398836648,0.0001
3617,0.007646439617417796,0.0001
3618,-0.012818087934638844,0.0001
3619,0.004270339966747362,0.0001
3620,0.01840247921099983,0.0001
3621,-0.005511054441363434,0.0001
3622,0.005157297831950538,0.0001
3623,0.010663234509892705,0.0001
3624,0.004620346865896281,0.0001
3625,0.010392510203144464,0.0001
3626,0.009157545245872903,0.0001
3627,-0.02137933772649583,0.0001
3628,-0.007494214071422391,0.0001
3629,-0.003098921738363581,0.0001
3630,-0.010096188888925293,0.0001
3631,-0.011121320612595118,0.0001
3632,-0.007249357418600978,0.0001
3633,0.002839454874846743,0.0001
3634,0.011687866310212415,0.0001
3635,0.001662889003555141,0.0001
3636,-0.011529752738004294,0.0001
3637,-0.00015082555285461874,0.0001
3638,0.01200018845230789,0.0001
3639,0.007435001174379803,0.0001
3640,0.015738991342265238,0.0001
3641,-0.008108620075179799,0.0001
3642,5.789191936216742e-05,0.0001
3643,0.002063791589798318,0.0001
3644,0.01344274003951415,0.0001
3645,-0.005559152505224532,0.0001
3646,-0.0060289719873193835,0.0001
3647,0.011329928571762545,0.0001
3648,0.00570982648559135,0.0001
3649,0.01669432146505795,0.0001
3650,0.019233505114941787,0.0001
3651,0.009606042303774912,0.0001
3652,-0.014888906890637979,0.0001
3653,-0.00952287057051185,0.0001
3654,0.011565793455145848,0.0001
3655,0.004744160911649874,0.0001
3656,-0.008801319102843288,0.0001
3657,-0.017055599409203436,0.0001
3658,0.0002681205294434458,0.0001
3659,0.003481939605935679,0.0001
3660,-0.012928324478389246,0.0001
3661,0.009906289871402983,0.0001
3662,0.011802292823003362,0.0001
3663,-0.003508680425272871,0.0001
3664,-0.011887840094502482,0.0001
3665,0.0002644263186122237,0.0001
3666,0.0036791318152430497,0.0001
3667,0.014667093943103402,0.0001
3668,0.01575064314698936,0.0001
3669,-0.007650217310847674,0.0001
3670,0.010107695652235538,0.0001
3671,0.0011026812726837032,0.0001
3672,-0.01715882854047321,0.0001
3673,-0.0025588456941186945,0.0001
3674,-0.004202593587447013,0.0001
3675,0.004673831308391849,0.0001
3676,0.007152799543226571,0.0001
3677,0.01097552633192978,0.0001
3678,-0.0021872000507897043,0.0001
3679,-0.01960578984636054,0.0001
3680,0.005066245671529225,0.0001
3681,0.015940400444759258,0.0001
3682,0.020120991780057006,0.0001
3683,-0.002022696686949845,0.0001
3684,0.01593070075443285,0.0001
3685,0.0029051895633116303,0.0001
3686,-0.01278539232183401,0.0001
3687,-0.02321471524351813,0.0001
3688,0.013657468925146798,0.0001
3689,-0.0013392604025179024,0.0001
3690,-0.0053336423078096384,0.0001
3691,-0.005535071361168989,0.0001
3692,-0.00666443835313754,0.0001
3693,-0.010568302564884773,0.0001
3694,0.002937114683252195,0.0001
3695,9.400673478018846e-05,0.0001
3696,0.019643914765007976,0.0001
3697,0.01235570338184052,0.0001
3698,0.012263637931430864,0.0001
3699,0.005153050162871853,0.0001
3700,-0.0002598868629463229,0.0001
3701,0.009119560424815272,0.0001
3702,0.006129523174262939,0.0001
3703,-0.0032575283104630615,0.0001
3704,0.011556895432712625,0.0001
3705,0.01879330206305216,0.0001
3706,0.011183305400417665,0.0001
3707,0.009376589356263652,0.0001
3708,-0.0090038765350042,0.0001
3709,0.006005581299652811,0.0001
3710,-0.002197332327276596,0.0001
3711,0.0010048426709464708,0.0001
3712,0.0018185003834636248,0.0001
3713,-0.000976681933202186,0.0001
3714,0.00327246705145834,0.0001
3715,-0.012014290654956485,0.0001
3716,-0.0018115747102873817,0.0001
3717,0.011993830066524238,0.0001
3718,0.006258834523866612,0.0001
3719,0.00786127187862499,0.0001
3720,-0.011094507468524948,0.0001
3721,-0.009763416804822133,0.0001
3722,-0.01205358583450733,0.0001
3723,-0.00270166763927394,0.0001
3724,0.00012169340843264827,0.0001
3725,0.0165653161729998,0.0001
3726,0.011705248029283974,0.0001
3727,-0.008843755301673003,0.0001
3728,0.001182761664242224,0.0001
3729,-0.0031926624230480673,0.0001
3730,-0.009024408114960433,0.0001
3731,0.0003591217760247084,0.0001
3732,-0.003580534472290597,0.0001
3733,-0.02562683255716849,0.0001
3734,-0.014487407195086685,0.0001
3735,-0.016566853849679514,0.0001
3736,-0.006682079061605162,0.0001
3737,0.025283629609483844,0.0001
3738,0.015264115601324414,0.0001
3739,-0.005646757119095863,0.0001
3740,-0.0064537332967522865,0.0001
3741,-0.006569343753406195,0.0001
3742,-0.013933638202181534,0.0001
3743,0.021560884033553385,0.0001
3744,-0.008204552213798698,0.0001
3745,-0.005474537797828799,0.0001
3746,0.006712982902743711,0.0001
3747,-0.00938681005338158,0.0001
3748,0.010492885850104937,0.0001
3749,0.009586207588872301,0.0001
3750,0.01990628093643468,0.0001
3751,-0.0034081608190801803,0.0001
3752,-0.016373710302937848,0.0001
3753,-0.019683616562924795,0.0001
3754,-0.010997998598241422,0.0001
3755,0.015524326986363262,0.0001
3756,-0.0013679350540605395,0.0001
3757,0.010502650607764072,0.0001
3758,0.0016473683106079222,0.0001
3759,-0.0026848760673135698,0.0001
3760,-0.0030925195252977356,0.0001
3761,-0.018476528640114676,0.0001
3762,0.00942321619611317,0.0001
3763,0.005066640830348805,0.0001
3764,0.00810225303457068,0.0001
3765,-0.0006037676494915879,0.0001
3766,0.0006161857884332376,0.0001
3767,0.0037140835243819476,0.0001
3768,-0.0023723527221849727,0.0001
3769,-0.009176105280167535,0.0001
3770,-0.0016681572733888536,0.0001
3771,-0.012877775064097426,0.0001
3772,0.0013303746287178177,0.0001
3773,0.00584083305378962,0.0001
3774,-0.005328941988888002,0.0001
3775,0.00027385229875611625,0.0001
3776,0.006987239156644694,0.0001
3777,0.0006233441622960037,0.0001
3778,-0.017649666698795856,0.0001
3779,-0.012407436056186718,0.0001
3780,-0.01773295791217789,0.0001
3781,-0.0028783569747195294,0.0001
3782,-0.004431079394534496,0.0001
3783,0.0056477482001421496,0.0001
3784,-0.0066782108594999915,0.0001
3785,-0.012812674659168424,0.0001
3786,-0.005309257649085992,0.0001
3787,-5.068724482748234e-05,0.0001
3788,-0.007302544793428483,0.0001
3789,-0.002343118495064405,0.0001
3790,0.02822685535492964,0.0001
3791,-0.013693215607920401,0.0001
3792,-0.0013878980190444956,0.0001
3793,0.0037748531925714413,0.0001
3794,0.008766019025716694,0.0001
3795,0.0059831116457066446,0.0001
3796,0.0023093393520832207,0.0001
3797,0.012698487493532216,0.0001
3798,0.017557301234149468,0.0001
3799,0.012943878288964136,0.0001
3800,0.0016347371951466582,0.0001
3801,-0.014448611437300779,0.0001
3802,-0.021038572533178174,0.0001
3803,-0.01274115668253317,0.0001
3804,-0.012802467925187551,0.0001
3805,0.01506052810303697,0.0001
3806,-0.012755916791772888,0.0001
3807,-0.006429226185198922,0.0001
3808,-0.010456862926678903,0.0001
3809,-0.0034764877156467657,0.0001
3810,-0.018261231658489092,0.0001
3811,0.01707115915308217,0.0001
3812,0.003161707110907881,0.0001
3813,0.004632448196389859,0.0001
3814,-0.0030556025036371963,0.0001
3815,0.006766168471764298,0.0001
3816,-0.004050766560898486,0.0001
3817,-0.012618708434084447,0.0001
3818,-0.022973428069123402,0.0001
3819,-0.005087087909144937,0.0001
3820,-0.019126447829602922,0.0001
3821,0.00502020994935453,0.0001
3822,0.024123988810651663,0.0001
3823,-0.01347463127529176,0.0001
3824,0.00018316221791302324,0.0001
3825,-0.007167378395509163,0.0001
3826,-0.0049108270170847195,0.0001
3827,-0.005895292482888207,0.0001
3828,-0.005174589762600787,0.0001
3829,-0.005271937149783554,0.0001
3830,-0.0015593732591669526,0.0001
3831,-0.00568207108027186,0.0001
3832,-0.01262006440789059,0.0001
3833,-0.000684231295381999,0.0001
3834,0.004036800397864692,0.0001
3835,0.003727761896247284,0.0001
3836,-0.009305159820556394,0.0001
3837,-0.005573404096091584,0.0001
3838,0.00620411237189057,0.0001
3839,0.008667453356933247,0.0001
3840,-0.017584209248563815,0.0001
3841,-0.002011498543729382,0.0001
3842,0.004230400003782476,0.0001
3843,-0.016730320082271648,0.0001
3844,-0.02286571893776008,0.0001
3845,-0.00792203664783861,0.0001
3846,0.00478728399099197,0.0001
3847,-0.018316976464001388,0.0001
3848,-0.009838255982453515,0.0001
3849,0.018207320613183017,0.0001
3850,0.012616196561589934,0.0001
3851,0.002875377596787721,0.0001
3852,-0.0015502924086770312,0.0001
3853,-0.00626610966858622,0.0001
3854,-0.011098545826888717,0.0001
3855,0.006023465376359675,0.0001
3856,0.008833309343506958,0.0001
3857,0.006172562587430377,0.0001
3858,-0.013824218552170347,0.0001
3859,0.004280874486496506,0.0001
3860,-0.004832526772973435,0.0001
3861,-0.015473252614303455,0.0001
3862,-0.013517753270076916,0.0001
3863,-0.005708710059833082,0.0001
3864,-0.00049824428429804,0.0001
3865,0.009595057014334501,0.0001
3866,0.023006980306523213,0.0001
3867,-0.0037120379883019495,0.0001
3868,0.004773914500362197,0.0001
3869,0.011976318434687626,0.0001
3870,0.0029285661764627113,0.0001
3871,-0.0067768744477958946,0.0001
3872,-0.01117941362761736,0.0001
3873,0.005901502458260357,0.0001
3874,-0.010937414254721688,0.0001
3875,-0.000252484011670831,0.0001
3876,0.0004920994616521236,0.0001
3877,-0.01835555392273503,0.0001
3878,0.009546930045869744,0.0001
3879,0.0044980150629007525,0.0001
3880,0.008136033241789263,0.0001
3881,-0.0038566069353210912,0.0001
3882,0.003957850335152071,0.0001
3883,0.00541868547533441,0.0001
3884,0.014354750362203426,0.0001
3885,0.012321926332916065,0.0001
3886,-0.0005261792547411589,0.0001
3887,-0.02212510168284225,0.0001
3888,-0.0033504186031150245,0.0001
3889,0.0016594815579363997,0.0001
3890,0.012769881740178231,0.0001
3891,0.005085740528110539,0.0001
3892,-0.005167815189918263,0.0001
3893,-0.0048124340457485594,0.0001
3894,-0.0057395482377860345,0.0001
3895,0.010662749774586327,0.0001
3896,0.013505536273589585,0.0001
3897,0.011288349858123792,0.0001
3898,0.00524301886213734,0.0001
3899,0.008974002702189877,0.0001
3900,0.0238864003600662,0.0001
3901,0.011923870514058063,0.0001
3902,-0.008773715314883485,0.0001
3903,0.013686401153110555,0.0001
3904,0.0028030233540888663,0.0001
3905,-0.0018230727247589148,0.0001
3906,0.012695282474248466,0.0001
3907,-0.002237045141535776,0.0001
3908,-0.009278197566160589,0.0001
3909,0.01485289671071381,0.0001
3910,0.0034828793632436864,0.0001
3911,0.0037190611695207655,0.0001
3912,-0.0027056037723265816,0.0001
3913,0.008859853735509843,0.0001
3914,0.004159282005637589,0.0001
3915,0.005067340657330761,0.0001
3916,0.004930481407508376,0.0001
3917,-0.005088498272451838,0.0001
3918,0.009385635561240294,0.0001
3919,0.005960237079284883,0.0001
3920,0.01195746459798594,0.0001
3921,0.010668784063120326,0.0001
3922,-0.0048543950052396005,0.0001
3923,-0.0039809525503310406,0.0001
3924,0.007961910846426412,0.0001
3925,-0.006966564454167945,0.0001
3926,-0.007200072439964019,0.0001
3927,-0.012028365001674757,0.0001
3928,-0.009226554234785491,0.0001
3929,-0.020921746178517196,0.0001
3930,-0.011451035619202821,0.0001
3931,0.002624737696213704,0.0001
3932,-0.007992902998841485,0.0001
3933,0.0005357324406834468,0.0001
3934,-0.009722410485418597,0.0001
3935,-0.009537247906498672,0.0001
3936,-0.013507433350970726,0.0001
3937,-0.011699318966723365,0.0001
3938,0.01019444878330931,0.0001
3939,-0.01723497694800054,0.0001
3940,-0.002911653555198068,0.0001
3941,-0.014697040373839865,0.0001
3942,-0.006568796517044295,0.0001
3943,-0.0056216676141855075,0.0001
3944,0.00735957547007194,0.0001
3945,-0.003659412345417523,0.0001
3946,-0.01652402408790029,0.0001
3947,-0.006308864222921451,0.0001
3948,-0.008669691686381986,0.0001
3949,-0.0031948928167994813,0.0001
3950,-0.005817869469728899,0.0001
3951,-0.0017553712899437326,0.0001
3952,-0.006107864375735008,0.0001
3953,-0.00688235190519049,0.0001
3954,-0.003089378876019367,0.0001
3955,0.009731326207827804,0.0001
3956,0.0019299356278674076,0.0001
3957,0.01637437192052881,0.0001
3958,0.013340515005895708,0.0001
3959,-0.0011362581327508973,0.0001
3960,0.008845880500616942,0.0001
3961,0.004006994806423225,0.0001
3962,-0.008611253096921378,0.0001
3963,0.0031531876332174793,0.0001
3964,-0.0041221303401790185,0.0001
3965,0.0028189324021053288,0.0001
3966,0.022522931961915297,0.0001
3967,-0.012222598440556547,0.0001
3968,-0.01135764144601619,0.0001
3969,0.017766434776377942,0.0001
3970,-0.008083153306891298,0.0001
3971,-0.007602008081455947,0.0001
3972,0.016447265886450162,0.0001
3973,-0.0016462073926321631,0.0001
3974,-0.01418080451573841,0.0001
3975,0.0017415186908394953,0.0001
3976,-0.007486353809033062,0.0001
3977,0.001240983735228289,0.0001
3978,0.004190755801346622,0.0001
3979,0.01958136532777605,0.0001
3980,0.010703562006850346,0.0001
3981,0.008696169053527235,0.0001
3982,0.0036070679179680625,0.0001
3983,0.002866979806192247,0.0001
3984,0.0032587794100516205,0.0001
3985,-0.0028070929400195906,0.0001
3986,0.007397140938502592,0.0001
3987,-0.011699936668772384,0.0001
3988,-0.0029775725826897714,0.0001
3989,0.011102704001686413,0.0001
3990,-0.01109266627063195,0.0001
3991,0.009817257668826245,0.0001
3992,-0.0035753589817233418,0.0001
