t,ret,sigma2_true
652,-0.016244758941753836,0.0006753898023158706
653,0.009435115631921027,0.0005883321624408507
654,0.0391333538114536,0.000523020985334753
655,-0.014038475556699655,0.0006690936787800289
656,-0.032511713508588794,0.0006666979709101881
657,-0.011356309965653366,0.000660750694152995
658,-0.03915209617417329,0.0005372960706342419
659,0.015855127354502424,0.0007396539809314511
660,0.0244260845727593,0.0007386594447369848
661,-0.011143074145752677,0.0006471132204014261
662,-0.032578977048381974,0.0005829005034608636
663,-0.02928695723195643,0.0006193208713342782
664,0.0034136451138053006,0.0005871261199611379
665,0.021258740469220074,0.0004950585363254574
666,-0.007409801231235398,0.00046717631518448455
667,-0.0005430552461781408,0.00042105009567550735
668,0.0015367846001187473,0.00035134456664725024
669,-0.01755833106172183,0.000294400125047182
670,-0.01778218292695228,0.0003149545881169501
671,0.00791733216173042,0.0002961304431942657
672,0.018331667109350993,0.0002781184948822334
673,-0.026814406395208015,0.0002776119933419501
674,-0.02874970144688561,0.0004360441282650962
675,-0.04355401533766859,0.00043165419280575634
676,-0.004688701721725696,0.0006359821255442957
677,-0.02037152840320817,0.0005229650078710661
678,0.009929439978918762,0.0005343797791237931
679,0.006278677951034095,0.0004858979255202399
680,0.017256701186290132,0.00039957381407831715
681,0.003701417914244702,0.0003848459905578577
682,-0.00330553667821861,0.0003205158873194454
683,0.026018547727775884,0.00027169725293474666
684,0.02359807137205683,0.0003815198860765128
685,0.0011511212157479832,0.00036519362409795754
686,0.01939906190802589,0.0003074861727987837
687,0.011503880488891309,0.00035036723949337167
688,-0.04073781993307571,0.0003000296414406413
689,-0.004573144636560068,0.0006126158648255384
690,-0.05307486428801934,0.0005136730223584575
691,0.021220712244281285,0.0010365990418186707
692,-0.015537849942905335,0.0010997860165806973
693,-0.006601711685849179,0.0010235079858157477
694,0.013260456289378306,0.0008187802887706186
695,0.045280717404713934,0.0006969369469750219
696,0.056275558157426006,0.0008936333337690005
697,0.034621465415811785,0.0011009538607003248
698,0.031202421885477324,0.0009748318733441752
699,-0.0256497306608647,0.0009162834345001455
700,-0.08502813407778381,0.0009370334246639164
701,-0.13015305349964898,0.0018536522072635172
702,-0.08003356897843723,0.0037459445813029647
703,0.004592897404396112,0.003417191717489209
704,0.07005428051284335,0.002741105733790183
705,-0.009002456313656433,0.002904194606509824
706,-0.0649092130507984,0.002463152463154555
707,-0.025865479145334762,0.0025584183634961167
708,0.013423612875167797,0.0020267055406412026
709,0.06214673437991313,0.0016472434169522078
710,-0.03929200696110174,0.0019234269720157951
711,-0.031360568428911544,0.0021652574010449983
712,-0.006268874919559256,0.0017467636973098927
713,0.015641031288012884,0.0013832803247709215
714,0.023958554131081423,0.0011419251051790612
715,0.08012583401651639,0.0009805083399264077
716,0.010691506361444272,0.0018887419310151853
717,0.012996147082121703,0.0015193798020902087
718,-0.039713835154580164,0.001265785242087359
719,0.0031025255846166043,0.001370575709567376
720,0.016005265144030282,0.0011429211522501574
721,0.04817266219071129,0.0009375062091919104
722,-0.017166252994331516,0.0011314960715065306
723,-0.011020730739362218,0.0010852876994975984
724,-0.028944104559675905,0.0008673172222692449
725,-0.005678056413195449,0.0008449141981013704
726,-0.009569008849690329,0.0006802212893570952
727,-0.00195162369529657,0.0005732453463643589
728,-0.025562487062308858,0.00046741157035700245
729,-0.017744418729383257,0.0005184211821444167
730,-0.016828968438407303,0.0004453551211187015
731,-3.581405113996572e-05,0.0004060239666795122
732,-0.011812263617640015,0.0003391464984853148
733,0.0156238276233388,0.0003204776392825049
734,-0.009084386449811853,0.0003436184188579341
735,-0.014443371476803708,0.000332628712586679
736,0.022293434303257413,0.000300434709263739
737,0.010331514736668202,0.0003873238205959825
738,-0.022854064469671222,0.000323267757123277
739,0.014962929349549061,0.0003859936892353891
740,-0.02458044169895759,0.0004254421466010411
741,0.023168416605024875,0.0005471187540292681
742,-0.0010538946213583045,0.0006515463088776023
743,-0.0016770440380375676,0.0005500051647265589
744,0.02235737907692195,0.00044937988699403385
745,0.0270189992589576,0.0004741336320612007
746,-0.004355281247248785,0.00047065993707696275
747,0.0057577851879230925,0.0004089463080239193
748,-0.024796031937756383,0.0003576615771466443
749,-0.00950946534718677,0.0004440648892475384
750,0.01760642367057291,0.000366992205500064
751,0.03319580816799924,0.0003720583202134533
752,0.0004329349422084694,0.00045556062618789465
753,-0.007241805449346745,0.00038811254576773626
754,-0.026816956258712166,0.0003264718313293404
755,-0.025598225318647933,0.0003954260248333896
756,0.009696060132353943,0.0003945245563035714
757,-0.03861655267588833,0.0003722044908026007
758,-0.019814379949639555,0.0006963021540535424
759,-0.008812528318142738,0.0005738232966790202
760,0.005386282429426255,0.00047619306647105004
761,0.02034464429184355,0.0003992506859184794
762,0.003768620509913717,0.00039540755888605415
763,0.0139901311871592,0.00032928902987032434
764,-0.012677017328836054,0.0003205516086761928
765,-0.024111064170755352,0.0003248352878203823
766,0.008458433544512416,0.0003452148497735024
767,0.007378841729281826,0.00033166434236606477
768,0.02277211090272389,0.00028013007105719877
769,0.012682098724684673,0.00032951320452634977
770,-0.0019049436843611637,0.0002855802258370726
771,-0.01848421835344949,0.00024544207067928226
772,0.007903228578594155,0.00026726752408446193
773,0.009924702473925686,0.0002639492007622633
774,0.04644071743614463,0.00023267775806879367
775,0.027868161370498582,0.0005912497094390038
776,-0.028194607244141117,0.0005249367129805545
777,-0.013024584664814789,0.0006369683907821337
778,-0.015088023531166311,0.0005178038733933928
779,0.0015007777887615847,0.00046220635531712983
780,0.02067777483896727,0.00038537822506993743
781,-0.018239649973208302,0.0003912750409953135
782,-0.015230223143899116,0.0004436904606857475
783,0.008746462460247174,0.0003782868949486995
784,0.007667191004630465,0.00034220391084059513
785,-0.005689607864437613,0.0002896277909717519
786,0.001945733210099107,0.0002563249300969762
787,-0.02020929922867992,0.00022389222115459676
788,-0.028303873919319517,0.0002855783586361379
789,-0.04266565803482015,0.00033954786390575286
790,-0.026766914183644852,0.0005439064996647044
791,-0.01801444559781771,0.0004990997983664832
792,0.060763416140262996,0.00044838420698054416
793,0.06488208407168565,0.0011791819759768396
794,0.007350895170979137,0.0013409200637107353
795,-0.002940247776104833,0.001074981226700196
796,-0.011148772578966702,0.0008591385122659192
797,0.017005417143998985,0.0007087557134576633
798,-0.039489627396170866,0.0006537493445152832
799,-0.037393591058163776,0.0009467429171077481
800,0.006284784054980106,0.0008723422817118803
801,-0.041880570326208184,0.000739121242487487
802,0.03239189226949841,0.0010436507170592914
803,0.037211856076216625,0.001250369285262092
804,0.04633831608647216,0.0011056377675279319
805,0.009506003990412244,0.0011733356031814516
806,0.03195653130029266,0.0009359022789566666
807,0.0513818794372326,0.0009739001522163129
808,0.02975070887853895,0.0011425458547757875
809,-0.0201463734664191,0.0009709742123851717
810,0.031224169401686704,0.000895452652280537
811,0.003536288566239857,0.0010402148967247787
812,-0.036485898658245364,0.0008439894044300557
813,0.004964528511502546,0.0009176217012977372
814,-0.0019435299507746084,0.0007893651768433827
815,-0.016348084730373257,0.0006455337332571476
816,-0.04762777721546568,0.0005704566275492685
817,-0.009224172414345732,0.0008319519769701904
818,-0.02237215550627612,0.00067191215589384
819,-0.03715117724699167,0.0006601714511368313
820,0.010970440221560209,0.0007302229447596266
821,0.030959483116177938,0.0006704179936252814
822,0.0559410358068142,0.0006594059638673884
823,0.04445542643765438,0.0009871300350833782
824,0.04878996160673058,0.0009756588216280543
825,-0.0369405607733151,0.0011110256447077812
826,-0.05073502255595171,0.0013371366227283687
827,-0.00900659389436467,0.0013073383683160132
828,0.02166033664228875,0.0010418981671431833
829,0.02417294578076475,0.0009096829287679765
830,0.017984396669095473,0.000786083757690913
831,-0.025522401534844644,0.0006657945089456565
832,0.022836408801816966,0.0007036927680280168
833,-0.030018645000366474,0.0007768013172618874
834,-0.051895394931084464,0.0009350546237092522
835,0.024446970970303763,0.0010796680417671488
836,0.01768561936269104,0.0011402516124413666
837,0.01509955570973382,0.0009156778768014233
838,0.05391241490570236,0.0007636699196375658
839,-0.007259637597557507,0.0011354657601212958
840,0.01624089390863232,0.0010039123648227263
841,0.10591080309612397,0.0009140205740035022
842,0.08410975528740597,0.002741551571385552
843,0.04983390821917663,0.002733427427180356
844,0.058221278168135625,0.0023896711710524815
845,0.02729997083395065,0.0024062513583516243
846,-0.049509002509048314,0.001939349713990718
847,0.040006035344467804,0.0020785166570712913
848,0.016574241423449446,0.0023032802037682596
849,0.005351876781813809,0.001817561395071251
850,-0.03564858451511093,0.0014418767066167865
851,-0.04822520692316205,0.0013996244383500172
852,-0.03943109245612066,0.0013846404337781483
853,-0.04729257473936306,0.0012595593978031578
854,-0.029522741114652175,0.0013212077478128136
855,-0.031862620066722705,0.0011227964080588499
856,-0.03890259041155918,0.0010461887092273025
857,-0.004534500281734397,0.0010416119518405992
858,0.027256399044803706,0.0008364522660748515
859,-0.007926307747546848,0.0007970093482963026
860,0.014679133814722151,0.0006969804699465319
861,0.009120917056999639,0.0006410302809222354
862,-0.00779328999344859,0.0005233673199329009
863,0.02764499321336209,0.00044520782814749967
864,0.05300755401275633,0.0005575597286743706
865,0.0343061742421329,0.0008399539137468107
866,-0.01391816812509114,0.0007626439050822996
867,0.019191293066592226,0.0006893589981711158
868,0.019675837514982225,0.0006996715011296113
869,0.01852196841665737,0.0005975129319306391
870,-0.003349743237856831,0.0005276301228149392
871,0.013004815174597733,0.00044180914581318307
872,0.04318477117531739,0.0004144286777134049
873,0.03946087704579792,0.0006459787726549217
874,0.03461709577189472,0.0006765339342638488
875,0.04245349819362936,0.0006910033290511813
876,-0.04682977344838643,0.0008138932824977176
877,-0.05072614610437752,0.0012898311797903926
878,-0.03686443228405344,0.0012380917417502552
879,0.01921588660846332,0.0011206945320083798
880,-0.004650591750822985,0.0010250567276316267
881,-0.03344302393554182,0.0008588068239088237
882,0.028216780094328833,0.0008724905763737388
883,0.06641958746713691,0.0009874115972495013
884,-0.021469711034736393,0.0013882838538628107
885,-0.018566917988080217,0.0014051981397296591
886,0.001371817828374629,0.00112336071033401
887,0.025512562158015634,0.0009016067575492423
888,-0.01645393840666638,0.0008323759295393729
889,-0.0066303311732326,0.0007849299016488138
890,-0.010650511824186859,0.0006326987407025024
891,-0.014531820049523199,0.0005345487940765835
892,-0.008443513772301212,0.0004656232472082091
893,-0.005276848983269394,0.000388490615904437
894,-0.0351262501633075,0.00032654217238751386
895,0.017869805871999135,0.0005100346705686025
896,-0.028364258603092118,0.0005744140905039538
897,-0.005560048307410366,0.000742820566716272
898,0.0147405031410471,0.0006041407687156523
899,0.006016559999986016,0.0005291621671024015
900,-0.025089383970793393,0.00043318826212770625
901,0.0026401376796181242,0.00048799088838745626
902,-0.005652324832887583,0.0004241003509679646
903,0.02920083018482857,0.0003665180556566526
904,-0.004714780682607134,0.0004998066004744204
905,-0.010336875394591277,0.0004496201309829058
906,-0.003293283764840404,0.0003784453763537573
907,0.002359606702818386,0.0003154259667181608
908,-0.010676222629841192,0.00026729678273497925
909,0.010499127092675864,0.00025593104881669395
910,0.017253714852461105,0.00025857508690747474
911,0.007932987919618013,0.0002558889979873371
912,0.004404092123230623,0.00022244942216429378
913,0.004030405692740747,0.0001962467176221002
914,-0.008541143945521159,0.000175531190356616
915,-0.006682915333949983,0.00017441177919721383
916,-0.000662015187990523,0.00015887709446511585
917,0.020016440054203177,0.0001440532967119496
918,0.015070142966589347,0.0002089694047992521
919,0.00830337882177629,0.0001990914654662543
920,0.011304914103343682,0.0001817249619131899
921,0.0010041330530103768,0.00018266654487178303
922,-0.014157028242306092,0.00016308819920605636
923,0.007824321533012688,0.0001830683006148034
924,-0.009097407921787894,0.0001925750773648135
925,0.008426529234610505,0.00020299930235677768
926,-0.01379547827643632,0.0002067696167101459
927,-0.016133762779795044,0.00024043510311750816
928,-0.01751305316056699,0.00023252373088487622
929,0.0038453548213781366,0.00024024702833331315
930,0.03108641499351819,0.0002190684119365562
931,0.024816751304641668,0.00035043318156281197
932,0.002094849788610635,0.0003431904915091491
933,-0.019219195541510494,0.00028905316995607975
934,-0.021327283443547534,0.00030674337924650795
935,-0.010800628845771725,0.00030621955347893883
936,-0.009036496220684696,0.0002665801009405708
937,0.011130045053736572,0.000240151298262824
938,0.01405173285328082,0.00024032816670503456
939,0.01530123432648026,0.00022685108800590934
940,0.0008669918817746294,0.000226285430076871
941,0.013326936364969526,0.0001977793430156623
942,0.021960606065731327,0.00021638115584856756
943,-0.011073906871140236,0.000253624768586438
944,-0.01372698541205645,0.00027196385381964553
945,0.01711900791706571,0.0002460035494275101
946,0.0057979585344033035,0.00029360002670842235
947,0.00435745261096429,0.00024922607843368973
948,0.002238036321693206,0.00021806360201282162
949,0.001973004734116223,0.00019061433336748138
950,0.025049531521486933,0.0001693439533596253
951,-0.022509174034496468,0.0002735675183989149
952,-0.005180871485354701,0.00041187563552258537
953,0.0223647894760088,0.00034462431600242255
954,0.016638659439711545,0.0003838207090310376
955,-0.01965057794384802,0.0003371290524604385
